n,o,l
oise,4.4066653,6.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.07090659,13.0
tarn_et_garonne,0.0,1.0
val_de_marne,0.27945966,11.0
alpes_de_haute_provence,0.010747723,2.0
vosges,0.0,0.0
haute_saone,0.078524604,1.0
vaucluse,0.02279196,2.0
charente_maritime,0.0,5.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,4.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,1.0
aude,0.0,1.0
herault,3.2348216,9.0
manche,0.0,0.0
yvelines,0.64725465,6.0
seine_et_marne,1.1762154,7.0
ain,0.005811706,4.0
indre_et_loire,0.08510283,0.0
correze,0.0,0.0
bouches_du_rhone,5.9719443,14.0
loiret,0.0,0.0
moselle,0.0,0.0
nord,1.4505432,5.0
vienne,0.0,0.0
eure_et_loir,0.44777012,17.0
puy_de_dome,0.0,0.0
rhone,0.55931526,2.0
ardennes,0.04650917,0.0
charente,0.0,0.0
aisne,0.04327831,0.0
var,0.0,0.0
lot_et_garonne,0.0,1.0
loire,0.0015764832,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,3.0
aube,0.00070331246,2.0
maine_et_loire,0.0,0.0
haute_savoie,0.008666739,0.0
saone_et_loire,0.0,0.0
doubs,0.0,1.0
pyrenees_atlantiques,0.0,17.0
pas_de_calais,1.1189162,1.0
indre,0.0,3.0
cote_d'or,0.0,0.0
seine_maritime,0.04915548,6.0
marne,0.0,0.0
yonne,0.0,6.0
haute_vienne,0.0,0.0
seine_saint_denis,0.44942632,4.0
bas_rhin,0.07130325,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.0,2.0
orne,0.007651396,0.0
isere,0.0,2.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.582751,11.0
dordogne,0.0,0.0
paris,5.846769,4.0
gard,1.0943363,5.0
mayenne,0.0,0.0
val_d'oise,0.59239227,6.0
gironde,0.036185585,0.0
cher,0.5814919,1.0
eure,0.08779049,4.0
jura,0.07316364,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,0.8570432,7.0
gers,0.0,1.0
cantal,0.035949327,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,1.9643004,10.0
