n,o,l
campobasso,2.2523768,1.0
bergamo,97.88107,50.0
varese,59.15,55.0
milano,283.22717,408.0
crotone,0.9970154,0.0
avellino,11.111825,1.0
ascoli_piceno,0.08575166,0.0
trapani,1.4972918,0.0
latina,9.41328,7.0
salerno,10.155279,11.0
siracusa,0.6010049,14.0
pescara,15.896196,47.0
prato,6.8353305,1.0
napoli,52.70578,46.0
massa_carrara,13.826068,7.0
la_spezia,41.295723,11.0
pistoia,9.381034,7.0
cosenza,7.580432,9.0
bolzano_bozen,49.691555,16.0
arezzo,2.2193725,13.0
alessandria,73.01945,84.0
verona,73.53933,72.0
messina,6.9263625,16.0
barletta_andria_trani,7.8430653,3.0
lecce,2.5323436,0.0
ragusa,0.044484556,1.0
padova,70.34593,28.0
catanzaro,0.91591644,0.0
roma,70.30733,56.0
macerata,19.022367,10.0
biella,9.194838,21.0
pisa,8.044204,7.0
mantova,54.269646,20.0
fermo,3.7430456,4.0
vibo_valentia,0.16826332,0.0
pordenone,5.5821304,3.0
imperia,73.738144,0.0
gorizia,0.00990613,5.0
belluno,11.9616165,63.0
cuneo,52.583935,50.0
isernia,1.8905311,0.0
palermo,5.2749615,2.0
modena,50.736904,38.0
ferrara,22.543697,18.0
caserta,8.398183,3.0
sondrio,13.164416,6.0
cremona,57.92784,150.0
asti,14.897042,70.0
vicenza,50.62882,11.0
livorno,3.270538,1.0
brescia,151.91795,74.0
sassari,14.969977,0.0
ancona,29.926525,23.0
cagliari,1.784425,8.0
taranto,3.0954359,1.0
bologna,70.39088,43.0
firenze,62.055737,51.0
oristano,0.07483647,0.0
treviso,30.31406,26.0
siena,1.1869762,4.0
reggio_emilia,94.61899,17.0
savona,33.600185,23.0
novara,71.80403,32.0
perugia,10.781499,1.0
reggio_calabria,2.9810445,0.0
benevento,4.9946504,0.0
lodi,19.188755,11.0
viterbo,4.775241,6.0
potenza,1.3324698,5.0
catania,11.145437,43.0
ravenna,12.24672,3.0
torino,63.672516,332.0
pavia,216.45433,64.0
venezia,50.656094,14.0
matera,1.4186265,3.0
foggia,21.362783,28.0
la_aquila,5.4565806,1.0
parma,38.89632,22.0
verbano_cusio_ossola,35.203957,8.0
terni,4.191799,3.0
chieti,5.460808,7.0
brindisi,7.274131,5.0
rieti,7.534172,0.0
genova,195.69005,63.0
grosseto,0.8870396,3.0
teramo,14.27199,0.0
trento,76.556725,24.0
nuoro,0.041225426,0.0
udine,19.890793,6.0
trieste,23.818779,3.0
bari,17.511637,22.0
forli_cesena,33.068546,11.0
enna,4.680331,0.0
piacenza,27.916496,67.0
rovigo,9.825177,62.0
rimini,18.669144,6.0
como,45.164776,42.0
lecco,27.526314,13.0
frosinone,10.018458,8.0
vercelli,19.351421,5.0
pesaro_e_urbino,30.396574,14.0
aosta,22.004814,5.0
lucca,18.570114,2.0
caltanissetta,1.1523774,0.0
agrigento,0.17320926,0.0
