n,o,l
campobasso,0.0,0.0
bergamo,415.41937,552.0
varese,23.74018,26.0
milano,289.09082,199.0
crotone,0.0,10.0
avellino,1.1856899,18.0
ascoli_piceno,0.0,7.0
trapani,0.0,7.0
latina,0.8471926,3.0
salerno,6.0728354,18.0
siracusa,0.0,10.0
pescara,10.567915,17.0
prato,7.8226857,9.0
napoli,27.061977,17.0
massa_carrara,6.90596,20.0
la_spezia,4.8931465,8.0
pistoia,9.332012,16.0
cosenza,0.0,2.0
bolzano_bozen,33.435062,31.0
arezzo,0.0,14.0
alessandria,32.3809,25.0
verona,28.006247,60.0
messina,0.06140683,1.0
barletta_andria_trani,0.0,5.0
lecce,1.9660589,14.0
ragusa,0.0,2.0
padova,71.12811,47.0
catanzaro,0.0,1.0
roma,29.394157,66.0
macerata,6.189553,36.0
biella,12.140759,2.0
pisa,6.9050655,9.0
mantova,37.28432,14.0
fermo,0.0,78.0
vibo_valentia,0.0,0.0
pordenone,4.3577747,0.0
imperia,5.047499,14.0
gorizia,0.57994515,11.0
belluno,9.352,4.0
cuneo,3.4351897,14.0
isernia,0.0,0.0
palermo,3.9652789,7.0
modena,36.471073,61.0
ferrara,1.9456657,5.0
caserta,13.258886,4.0
sondrio,3.503161,0.0
cremona,24.335995,71.0
asti,6.9563136,227.0
vicenza,231.01079,0.0
livorno,1.2779144,10.0
brescia,472.2675,351.0
sassari,0.0,29.0
ancona,29.606836,52.0
cagliari,2.3506749,2.0
taranto,0.0,2.0
bologna,24.589037,35.0
firenze,14.72851,30.0
oristano,0.0,0.0
treviso,46.442272,37.0
siena,4.46855,2.0
reggio_emilia,25.127846,32.0
savona,0.95777816,23.0
novara,6.470921,39.0
perugia,7.5412974,9.0
reggio_calabria,0.4108761,4.0
benevento,0.042148314,0.0
lodi,112.08394,44.0
viterbo,1.9289821,2.0
potenza,0.0,0.0
catania,9.867136,42.0
ravenna,7.425351,22.0
torino,42.819313,100.0
pavia,83.88838,54.0
venezia,32.099804,46.0
matera,0.0,1.0
foggia,5.120478,10.0
la_aquila,0.0,2.0
parma,67.26167,92.0
verbano_cusio_ossola,0.27092308,14.0
terni,2.9022367,28.0
chieti,1.9564887,5.0
brindisi,4.474029,17.0
rieti,0.0,1.0
genova,21.9907,43.0
grosseto,0.5459778,7.0
teramo,0.0,1.0
trento,25.719822,172.0
nuoro,6.2000856,1.0
udine,10.301226,41.0
trieste,14.556213,0.0
bari,4.517691,16.0
forli_cesena,5.052697,16.0
enna,0.0,1.0
piacenza,73.44113,159.0
rovigo,1.7212275,0.0
rimini,60.628498,27.0
como,25.711147,30.0
lecco,46.170597,57.0
frosinone,1.9156133,6.0
vercelli,3.7328894,53.0
pesaro_e_urbino,71.60436,121.0
aosta,3.7468703,15.0
lucca,8.863028,34.0
caltanissetta,0.0,0.0
agrigento,4.416112,3.0
