n,o,l
campobasso,2.954368,1.0
bergamo,94.82678,50.0
varese,60.18193,55.0
milano,283.59827,408.0
crotone,0.39441732,0.0
avellino,3.5774763,1.0
ascoli_piceno,0.35355112,0.0
trapani,2.1834464,0.0
latina,7.1802235,7.0
salerno,10.187798,11.0
siracusa,1.7134756,14.0
pescara,20.314943,47.0
prato,2.2540994,1.0
napoli,38.486526,46.0
massa_carrara,15.973915,7.0
la_spezia,43.261555,11.0
pistoia,12.6956415,7.0
cosenza,8.258554,9.0
bolzano_bozen,44.620758,16.0
arezzo,2.6441689,13.0
alessandria,68.02707,84.0
verona,96.11354,72.0
messina,7.4075212,16.0
barletta_andria_trani,10.48985,3.0
lecce,2.6645722,0.0
ragusa,0.33738065,1.0
padova,73.17454,28.0
catanzaro,1.4972903,0.0
roma,74.18146,56.0
macerata,23.703886,10.0
biella,8.306303,21.0
pisa,8.8330765,7.0
mantova,55.34767,20.0
fermo,4.0703554,4.0
vibo_valentia,0.40442637,0.0
pordenone,6.708293,3.0
imperia,90.09656,0.0
gorizia,0.32436433,5.0
belluno,15.448521,63.0
cuneo,55.188385,50.0
isernia,3.827961,0.0
palermo,6.581193,2.0
modena,47.353638,38.0
ferrara,24.660732,18.0
caserta,9.288216,3.0
sondrio,12.192909,6.0
cremona,58.04037,150.0
asti,52.397736,70.0
vicenza,19.205866,11.0
livorno,4.3718367,1.0
brescia,170.28604,74.0
sassari,18.84467,0.0
ancona,25.55818,23.0
cagliari,3.7337494,8.0
taranto,1.1663221,1.0
bologna,71.025085,43.0
firenze,62.51848,51.0
oristano,0.46649644,0.0
treviso,38.674084,26.0
siena,0.88908005,4.0
reggio_emilia,100.97856,17.0
savona,42.302414,23.0
novara,6.0866585,32.0
perugia,74.72256,1.0
reggio_calabria,2.5052242,0.0
benevento,7.423462,0.0
lodi,22.977407,11.0
viterbo,8.057129,6.0
potenza,1.0333742,5.0
catania,11.130246,43.0
ravenna,10.793869,3.0
torino,71.478546,332.0
pavia,232.8576,64.0
venezia,58.452095,14.0
matera,0.9597665,3.0
foggia,21.154198,28.0
la_aquila,3.3819637,1.0
parma,42.79784,22.0
verbano_cusio_ossola,33.171406,8.0
terni,3.6198936,3.0
chieti,8.580738,7.0
brindisi,9.847168,5.0
rieti,4.524574,0.0
genova,237.87315,63.0
grosseto,3.2199512,3.0
teramo,17.6388,0.0
trento,0.37043974,24.0
nuoro,86.457565,0.0
udine,19.737106,6.0
trieste,26.55184,3.0
bari,15.126943,22.0
forli_cesena,24.370836,11.0
enna,4.967038,0.0
piacenza,25.93052,67.0
rovigo,8.582096,62.0
rimini,14.269169,6.0
como,46.17347,42.0
lecco,27.777546,13.0
frosinone,12.17982,8.0
vercelli,12.768708,5.0
pesaro_e_urbino,32.824833,14.0
aosta,16.490389,5.0
lucca,16.394836,2.0
caltanissetta,2.0756645,0.0
agrigento,0.59320116,0.0
