n,o,l
campobasso,0.29661,6.0
bergamo,464.7661,289.0
varese,33.49488,7.0
milano,334.73038,314.0
crotone,2.5199869,57.0
avellino,7.489868,11.0
ascoli_piceno,1.7983627,45.0
trapani,0.5627261,1.0
latina,0.27166837,3.0
salerno,7.0022416,63.0
siracusa,2.5846193,5.0
pescara,25.223368,36.0
prato,4.29308,28.0
napoli,31.552742,93.0
massa_carrara,24.705748,136.0
la_spezia,8.869742,21.0
pistoia,14.05518,34.0
cosenza,2.6020365,26.0
bolzano_bozen,56.808144,106.0
arezzo,31.980873,23.0
alessandria,51.32582,91.0
verona,99.903336,109.0
messina,1.2233889,52.0
barletta_andria_trani,1.0319438,4.0
lecce,10.379062,24.0
ragusa,0.0,0.0
padova,93.53301,118.0
catanzaro,1.4660301,3.0
roma,90.98035,136.0
macerata,25.029257,46.0
biella,15.334985,32.0
pisa,16.521915,48.0
mantova,69.87794,8.0
fermo,4.695771,86.0
vibo_valentia,1.6045831,10.0
pordenone,10.638641,30.0
imperia,12.347018,22.0
gorizia,3.3495164,6.0
belluno,18.491592,38.0
cuneo,25.523092,40.0
isernia,0.0,4.0
palermo,3.3151731,14.0
modena,78.59022,150.0
ferrara,8.016038,37.0
caserta,4.532227,7.0
sondrio,15.733747,26.0
cremona,56.64405,109.0
asti,3.4783704,70.0
vicenza,208.31645,15.0
livorno,6.29091,16.0
brescia,474.53625,373.0
sassari,13.559636,71.0
ancona,52.959343,39.0
cagliari,0.9445538,14.0
taranto,1.0933453,15.0
bologna,54.58861,173.0
firenze,42.87091,91.0
oristano,0.0,0.0
treviso,74.84293,49.0
siena,5.066675,19.0
reggio_emilia,64.34401,135.0
savona,34.310017,0.0
novara,12.857117,71.0
perugia,28.018108,48.0
reggio_calabria,7.748451,15.0
benevento,0.0,6.0
lodi,76.13788,23.0
viterbo,3.4759696,20.0
potenza,1.6991708,8.0
catania,19.438618,22.0
ravenna,19.954771,33.0
torino,202.49094,165.0
pavia,106.804306,297.0
venezia,43.352623,64.0
matera,0.0,23.0
foggia,13.418187,30.0
la_aquila,0.22448435,13.0
parma,84.37052,62.0
verbano_cusio_ossola,12.238473,20.0
terni,9.499935,18.0
chieti,4.4345064,40.0
brindisi,9.173612,23.0
rieti,0.34062415,19.0
genova,58.781746,62.0
grosseto,7.815242,60.0
teramo,5.071891,27.0
trento,78.49701,4.0
nuoro,0.0,114.0
udine,25.16042,43.0
trieste,37.119995,41.0
bari,19.991375,25.0
forli_cesena,28.282532,32.0
enna,0.026481036,13.0
piacenza,132.15604,114.0
rovigo,1.1754309,0.0
rimini,70.19277,59.0
como,37.318024,87.0
lecco,65.13489,106.0
frosinone,6.8921747,41.0
vercelli,24.15606,39.0
pesaro_e_urbino,102.16064,32.0
aosta,28.85332,59.0
lucca,30.818136,137.0
caltanissetta,0.0,2.0
agrigento,0.0,0.0
