n,o,l
campobasso,0.35040426,8.0
bergamo,230.93268,340.0
varese,8.190839,45.0
milano,100.87336,634.0
crotone,0.0,16.0
avellino,0.0024828836,32.0
ascoli_piceno,0.0,2.0
trapani,0.0,5.0
latina,0.09443339,0.0
salerno,4.3121142,27.0
siracusa,0.0,5.0
pescara,1.8033586,63.0
prato,0.039906703,11.0
napoli,8.538539,100.0
massa_carrara,4.408952,24.0
la_spezia,1.9527142,5.0
pistoia,2.2977304,23.0
cosenza,0.0,7.0
bolzano_bozen,0.31086242,60.0
arezzo,0.3849927,0.0
alessandria,13.243711,0.0
verona,13.512471,60.0
messina,0.0,0.0
barletta_andria_trani,0.0,3.0
lecce,0.6802413,6.0
ragusa,0.0,1.0
padova,30.285177,42.0
catanzaro,0.0,7.0
roma,17.285475,88.0
macerata,0.17034179,26.0
biella,3.8121073,0.0
pisa,2.502934,22.0
mantova,23.971064,122.0
fermo,0.08467469,22.0
vibo_valentia,0.0,0.0
pordenone,0.0,21.0
imperia,0.46527907,16.0
gorizia,0.0,0.0
belluno,5.5472746,10.0
cuneo,1.2052817,0.0
isernia,0.0,3.0
palermo,0.0,5.0
modena,19.800465,88.0
ferrara,0.20563781,14.0
caserta,9.756047,29.0
sondrio,0.0,80.0
cremona,162.2278,31.0
asti,2.9972029,0.0
vicenza,10.007199,119.0
livorno,0.4259338,0.0
brescia,185.25269,463.0
sassari,0.0,60.0
ancona,12.55044,44.0
cagliari,1.7402506,9.0
taranto,0.0,4.0
bologna,16.699379,70.0
firenze,8.641453,54.0
oristano,0.0,0.0
treviso,13.539019,46.0
siena,3.9950395,1.0
reggio_emilia,21.689411,194.0
savona,0.0,0.0
novara,1.6782985,5.0
perugia,0.6870923,72.0
reggio_calabria,0.0,10.0
benevento,0.04451199,4.0
lodi,105.9867,83.0
viterbo,0.0,11.0
potenza,0.0,8.0
catania,2.96596,20.0
ravenna,2.4984164,32.0
torino,12.54054,0.0
pavia,46.337326,33.0
venezia,17.182281,49.0
matera,0.0,2.0
foggia,3.6721258,43.0
la_aquila,0.0,5.0
parma,46.140102,69.0
verbano_cusio_ossola,0.189984,0.0
terni,1.4408412,10.0
chieti,0.10929801,25.0
brindisi,0.0,10.0
rieti,0.0,6.0
genova,8.686744,110.0
grosseto,0.11560542,21.0
teramo,0.0,29.0
trento,6.482211,68.0
nuoro,0.0,1.0
udine,2.0703764,85.0
trieste,3.5499318,28.0
bari,0.0,25.0
forli_cesena,2.1048543,56.0
enna,0.0,13.0
piacenza,83.02753,88.0
rovigo,0.18175039,19.0
rimini,30.426485,78.0
como,8.438537,52.0
lecco,16.639767,64.0
frosinone,0.0,0.0
vercelli,1.0208484,0.0
pesaro_e_urbino,46.531002,73.0
aosta,1.733392,50.0
lucca,5.7007236,25.0
caltanissetta,0.0,6.0
agrigento,0.0,3.0
