n,o,l
campobasso,3.1639533,11.0
bergamo,481.85596,178.0
varese,34.50124,3.0
milano,592.3258,44.0
crotone,5.391338,546.0
avellino,16.037115,15.0
ascoli_piceno,4.2175975,16.0
trapani,2.6053758,9.0
latina,29.717264,24.0
salerno,20.01002,16.0
siracusa,1.8974466,3.0
pescara,39.817947,64.0
prato,15.485984,4.0
napoli,58.044678,71.0
massa_carrara,25.69932,23.0
la_spezia,5.677619,0.0
pistoia,22.026081,11.0
cosenza,6.854585,17.0
bolzano_bozen,80.61153,105.0
arezzo,26.188538,12.0
alessandria,115.906494,58.0
verona,126.91562,122.0
messina,22.141628,10.0
barletta_andria_trani,5.5225887,2.0
lecce,15.816448,0.0
ragusa,0.0,0.0
padova,116.4443,115.0
catanzaro,2.7470818,5.0
roma,137.66516,106.0
macerata,39.452446,19.0
biella,34.873905,40.0
pisa,29.276718,34.0
mantova,105.20031,5.0
fermo,16.621796,66.0
vibo_valentia,0.0,0.0
pordenone,22.003675,6.0
imperia,14.969308,0.0
gorizia,2.0634692,6.0
belluno,26.210539,29.0
cuneo,51.024605,33.0
isernia,0.0,0.0
palermo,25.02004,4.0
modena,152.83218,172.0
ferrara,20.589651,19.0
caserta,13.145831,11.0
sondrio,31.375393,34.0
cremona,70.434135,157.0
asti,24.720324,68.0
vicenza,177.18323,10.0
livorno,18.041613,16.0
brescia,526.0885,335.0
sassari,41.468597,8.0
ancona,66.89301,75.0
cagliari,3.580676,5.0
taranto,2.6893158,6.0
bologna,114.46975,157.0
firenze,65.8839,102.0
oristano,0.0,0.0
treviso,99.60629,43.0
siena,17.682224,38.0
reggio_emilia,200.37648,150.0
savona,55.6499,16.0
novara,15.1019125,46.0
perugia,56.007053,37.0
reggio_calabria,6.0482497,34.0
benevento,0.0,0.0
lodi,76.07482,28.0
viterbo,12.52263,35.0
potenza,6.9596252,12.0
catania,29.933428,20.0
ravenna,40.95022,32.0
torino,110.117966,275.0
pavia,316.62448,97.0
venezia,78.49667,48.0
matera,1.003865,8.0
foggia,26.654459,22.0
la_aquila,1.6953492,13.0
parma,126.7611,57.0
verbano_cusio_ossola,27.190134,38.0
terni,12.605098,5.0
chieti,14.728542,37.0
brindisi,5.718263,4.0
rieti,0.9013584,14.0
genova,67.05364,147.0
grosseto,10.746581,11.0
teramo,15.9536915,46.0
trento,125.084724,89.0
nuoro,0.0,1.0
udine,42.089653,6.0
trieste,26.516562,24.0
bari,33.819168,49.0
forli_cesena,49.499435,30.0
enna,6.8322616,24.0
piacenza,131.8049,85.0
rovigo,6.9084883,3.0
rimini,98.71072,34.0
como,64.142296,111.0
lecco,101.3286,65.0
frosinone,7.2245193,20.0
vercelli,31.35954,29.0
pesaro_e_urbino,92.690956,70.0
aosta,44.0823,73.0
lucca,33.969593,54.0
caltanissetta,3.1762905,11.0
agrigento,1.1782475,20.0
