n,o,l
campobasso,0.0,13.0
bergamo,40.115646,50.0
varese,30.446507,14.0
milano,267.76276,114.0
crotone,0.0,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.8748401,0.0
salerno,1.1320331,0.0
siracusa,2.5576327,0.0
pescara,12.3499775,4.0
prato,2.1005757,1.0
napoli,18.998152,11.0
massa_carrara,1.9704436,1.0
la_spezia,2.7550058,2.0
pistoia,2.9238696,0.0
cosenza,2.5793126,1.0
bolzano_bozen,9.413348,3.0
arezzo,3.32729,3.0
alessandria,52.639194,2.0
verona,62.570896,2.0
messina,2.0873919,0.0
barletta_andria_trani,1.3770325,0.0
lecce,0.4615354,1.0
ragusa,0.48956686,0.0
padova,12.517349,5.0
catanzaro,0.0,1.0
roma,44.752293,21.0
macerata,6.237304,1.0
biella,15.7462435,0.0
pisa,1.6238797,1.0
mantova,19.583101,0.0
fermo,1.4387871,0.0
vibo_valentia,0.0,0.0
pordenone,1.0052819,0.0
imperia,6.9390736,12.0
gorizia,1.8558635,0.0
belluno,18.51499,0.0
cuneo,37.186554,5.0
isernia,0.0,0.0
palermo,1.9045221,3.0
modena,16.567476,23.0
ferrara,10.023563,2.0
caserta,0.33459467,1.0
sondrio,15.9007015,1.0
cremona,18.869377,2.0
asti,33.988422,6.0
vicenza,49.866405,1.0
livorno,0.14829862,0.0
brescia,65.96861,70.0
sassari,1.1987858,0.0
ancona,5.369051,0.0
cagliari,0.086676165,1.0
taranto,0.0,1.0
bologna,37.77284,11.0
firenze,36.988373,6.0
oristano,0.0,0.0
treviso,14.942638,2.0
siena,0.005554527,0.0
reggio_emilia,21.85632,3.0
savona,21.568106,3.0
novara,22.563965,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,17.419344,6.0
viterbo,1.4691111,1.0
potenza,0.0,0.0
catania,14.875832,9.0
ravenna,1.5357727,2.0
torino,226.82138,66.0
pavia,55.185474,24.0
venezia,17.489565,3.0
matera,0.0,1.0
foggia,10.472261,5.0
la_aquila,0.0,0.0
parma,20.740614,17.0
verbano_cusio_ossola,4.289792,12.0
terni,0.0,1.0
chieti,8.964422,0.0
brindisi,3.1114454,0.0
rieti,2.3758974,2.0
genova,67.623695,30.0
grosseto,0.20796303,0.0
teramo,0.0,0.0
trento,41.530315,2.0
nuoro,0.0,0.0
udine,1.1009188,2.0
trieste,10.705117,6.0
bari,12.304806,7.0
forli_cesena,9.012557,3.0
enna,1.0954937,0.0
piacenza,45.27733,14.0
rovigo,12.054954,1.0
rimini,8.4216795,5.0
como,54.800617,8.0
lecco,15.157866,50.0
frosinone,0.9759123,1.0
vercelli,7.953055,15.0
pesaro_e_urbino,9.8000555,8.0
aosta,0.59548086,1.0
lucca,3.2090197,1.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
