n,o,l
campobasso,1.22924,1.0
bergamo,42.279865,56.0
varese,53.38493,36.0
milano,229.58702,412.0
crotone,0.0,0.0
avellino,0.39410335,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,2.0541933,0.0
salerno,4.2751203,2.0
siracusa,0.8664049,3.0
pescara,21.26895,8.0
prato,5.846119,7.0
napoli,28.02401,18.0
massa_carrara,7.020243,7.0
la_spezia,13.848005,6.0
pistoia,3.2449262,6.0
cosenza,13.434789,9.0
bolzano_bozen,31.345161,21.0
arezzo,9.710322,9.0
alessandria,56.772957,80.0
verona,59.46168,176.0
messina,5.092253,6.0
barletta_andria_trani,0.77495545,1.0
lecce,2.9107616,0.0
ragusa,0.0,9.0
padova,37.320766,25.0
catanzaro,0.0,0.0
roma,80.45461,48.0
macerata,8.689361,20.0
biella,15.50608,40.0
pisa,6.7451034,1.0
mantova,49.134228,35.0
fermo,0.20106989,10.0
vibo_valentia,0.0,1.0
pordenone,2.9433284,5.0
imperia,21.675125,15.0
gorizia,0.0,4.0
belluno,22.751324,55.0
cuneo,63.162724,68.0
isernia,0.0,2.0
palermo,1.3073182,2.0
modena,33.352528,29.0
ferrara,16.504158,20.0
caserta,0.0,3.0
sondrio,25.415962,32.0
cremona,43.304012,60.0
asti,33.24761,64.0
vicenza,63.250484,29.0
livorno,8.218394,4.0
brescia,134.11382,167.0
sassari,5.630209,1.0
ancona,11.033967,17.0
cagliari,0.14348066,1.0
taranto,0.022153169,2.0
bologna,59.920685,62.0
firenze,42.34792,54.0
oristano,0.0,0.0
treviso,40.868492,25.0
siena,2.1491585,1.0
reggio_emilia,66.749664,38.0
savona,34.536236,54.0
novara,46.244713,29.0
perugia,0.17252937,1.0
reggio_calabria,0.0,0.0
benevento,0.13107464,4.0
lodi,21.841454,3.0
viterbo,0.6454882,6.0
potenza,0.0,2.0
catania,9.969567,21.0
ravenna,9.170172,7.0
torino,250.3229,374.0
pavia,48.91364,117.0
venezia,23.176212,32.0
matera,0.15348133,2.0
foggia,18.002594,13.0
la_aquila,0.0,0.0
parma,32.771145,12.0
verbano_cusio_ossola,4.3950777,8.0
terni,0.0,0.0
chieti,15.4719515,10.0
brindisi,12.67543,8.0
rieti,0.0,21.0
genova,60.1698,61.0
grosseto,3.6323,3.0
teramo,0.0,0.0
trento,58.099728,49.0
nuoro,0.0,0.0
udine,0.9452337,4.0
trieste,22.295069,12.0
bari,20.031263,21.0
forli_cesena,18.480925,14.0
enna,3.9741359,11.0
piacenza,33.314697,49.0
rovigo,0.06391581,10.0
rimini,9.534443,16.0
como,63.50962,107.0
lecco,21.51331,17.0
frosinone,4.882815,3.0
vercelli,17.630577,11.0
pesaro_e_urbino,17.100872,27.0
aosta,29.423012,4.0
lucca,20.453112,5.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
