n,o,l
campobasso,2.8555224,4.0
bergamo,532.39557,11.0
varese,40.603718,27.0
milano,478.05103,424.0
crotone,6.7903833,347.0
avellino,14.754242,8.0
ascoli_piceno,7.971032,6.0
trapani,3.3080854,5.0
latina,32.590843,10.0
salerno,17.937656,31.0
siracusa,5.43363,6.0
pescara,41.303043,32.0
prato,13.849352,18.0
napoli,51.906643,41.0
massa_carrara,32.521442,25.0
la_spezia,10.182761,5.0
pistoia,23.303734,34.0
cosenza,5.719702,13.0
bolzano_bozen,84.20348,57.0
arezzo,34.27503,12.0
alessandria,104.630875,106.0
verona,112.029625,92.0
messina,8.524615,42.0
barletta_andria_trani,2.7599266,17.0
lecce,14.732024,17.0
ragusa,0.0,1.0
padova,98.00193,122.0
catanzaro,5.2491064,7.0
roma,102.703316,156.0
macerata,32.377544,55.0
biella,30.40215,61.0
pisa,25.662071,23.0
mantova,100.59147,31.0
fermo,12.480262,63.0
vibo_valentia,0.3662319,0.0
pordenone,17.765625,21.0
imperia,21.517176,13.0
gorizia,2.7430425,6.0
belluno,27.780102,14.0
cuneo,38.451294,38.0
isernia,0.109956466,0.0
palermo,5.002353,29.0
modena,100.93975,104.0
ferrara,14.75502,27.0
caserta,10.794826,10.0
sondrio,27.721611,26.0
cremona,205.76495,59.0
asti,73.53424,162.0
vicenza,20.417381,15.0
livorno,23.707819,10.0
brescia,540.15625,289.0
sassari,44.31834,2.0
ancona,65.912544,112.0
cagliari,5.1017437,7.0
taranto,4.7805014,6.0
bologna,74.73018,64.0
firenze,60.231358,63.0
oristano,0.0,0.0
treviso,77.01796,129.0
siena,20.884933,11.0
reggio_emilia,129.70798,190.0
savona,21.911028,2.0
novara,47.657413,47.0
perugia,54.033436,68.0
reggio_calabria,12.907029,4.0
benevento,0.21817453,2.0
lodi,87.19434,79.0
viterbo,9.224762,10.0
potenza,6.493662,7.0
catania,24.078033,45.0
ravenna,30.441355,22.0
torino,119.80183,309.0
pavia,273.03375,112.0
venezia,65.2611,66.0
matera,0.0035149427,7.0
foggia,25.53975,22.0
la_aquila,2.0797818,7.0
parma,92.068306,195.0
verbano_cusio_ossola,26.848701,10.0
terni,15.086377,13.0
chieti,9.825454,11.0
brindisi,12.425031,6.0
rieti,1.8009746,0.0
genova,78.52659,116.0
grosseto,15.094766,14.0
teramo,15.692294,8.0
trento,0.0,172.0
nuoro,110.05164,0.0
udine,42.368176,23.0
trieste,15.923367,27.0
bari,25.909489,37.0
forli_cesena,42.08788,60.0
enna,3.1711442,7.0
piacenza,165.56348,72.0
rovigo,10.141973,8.0
rimini,81.02519,116.0
como,48.32854,60.0
lecco,89.35567,54.0
frosinone,5.2740483,19.0
vercelli,43.62376,32.0
pesaro_e_urbino,119.15308,63.0
aosta,44.241024,51.0
lucca,32.737835,49.0
caltanissetta,1.7059582,0.0
agrigento,1.013687,5.0
