n,o,l
campobasso,3.2635045,6.0
bergamo,468.42282,257.0
varese,33.42959,29.0
milano,557.88544,375.0
crotone,5.3531275,4.0
avellino,13.510874,10.0
ascoli_piceno,5.2002106,3.0
trapani,1.0008067,1.0
latina,22.365694,23.0
salerno,17.052286,3.0
siracusa,2.9014463,0.0
pescara,40.746727,0.0
prato,12.944266,22.0
napoli,52.73519,45.0
massa_carrara,28.412975,25.0
la_spezia,3.8126473,0.0
pistoia,21.718782,14.0
cosenza,6.0123563,16.0
bolzano_bozen,79.687065,57.0
arezzo,15.22957,10.0
alessandria,106.94159,129.0
verona,118.38094,129.0
messina,17.01357,19.0
barletta_andria_trani,2.9110975,3.0
lecce,14.326144,12.0
ragusa,0.0,0.0
padova,106.36894,93.0
catanzaro,4.43165,3.0
roma,118.56501,116.0
macerata,32.58296,42.0
biella,39.078087,27.0
pisa,25.968489,19.0
mantova,94.12177,108.0
fermo,12.170515,6.0
vibo_valentia,0.0,1.0
pordenone,17.100714,31.0
imperia,12.327964,18.0
gorizia,0.14443713,2.0
belluno,23.247343,19.0
cuneo,41.952972,42.0
isernia,0.0,0.0
palermo,8.696537,61.0
modena,103.79777,199.0
ferrara,18.252361,18.0
caserta,9.345732,28.0
sondrio,29.83874,45.0
cremona,194.85507,136.0
asti,15.964502,26.0
vicenza,67.48535,53.0
livorno,16.133396,22.0
brescia,491.25378,393.0
sassari,33.922512,49.0
ancona,70.26846,49.0
cagliari,3.141297,3.0
taranto,3.609576,5.0
bologna,73.06119,135.0
firenze,58.346664,74.0
oristano,0.0,0.0
treviso,90.18335,92.0
siena,16.193466,16.0
reggio_emilia,161.88106,68.0
savona,61.227898,51.0
novara,10.916515,19.0
perugia,46.303123,48.0
reggio_calabria,11.914804,3.0
benevento,0.0,1.0
lodi,75.629196,43.0
viterbo,8.486452,28.0
potenza,7.356943,0.0
catania,23.040722,12.0
ravenna,32.236774,26.0
torino,103.6049,298.0
pavia,322.64944,55.0
venezia,65.556755,38.0
matera,0.21303073,7.0
foggia,25.623623,29.0
la_aquila,1.2196015,7.0
parma,107.08258,71.0
verbano_cusio_ossola,21.285627,39.0
terni,9.172197,21.0
chieti,9.397151,4.0
brindisi,8.176201,1.0
rieti,0.8969683,2.0
genova,71.921875,7.0
grosseto,11.506754,12.0
teramo,14.905947,16.0
trento,97.727554,87.0
nuoro,0.0,4.0
udine,35.063053,20.0
trieste,23.843283,9.0
bari,30.02918,36.0
forli_cesena,43.52664,57.0
enna,3.070938,19.0
piacenza,132.91023,96.0
rovigo,6.0204287,2.0
rimini,84.92729,49.0
como,53.794685,54.0
lecco,88.23692,81.0
frosinone,5.749169,15.0
vercelli,31.171452,27.0
pesaro_e_urbino,92.34257,59.0
aosta,49.924347,7.0
lucca,38.188713,24.0
caltanissetta,1.4549879,11.0
agrigento,0.7062108,2.0
