n,o,l
campobasso,0.0,23.0
bergamo,50.46036,24.0
varese,35.574593,18.0
milano,305.03925,104.0
crotone,0.0,0.0
avellino,0.0,9.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.3707263,1.0
salerno,2.3520565,2.0
siracusa,1.0633011,0.0
pescara,16.352884,14.0
prato,3.1385462,2.0
napoli,23.531395,4.0
massa_carrara,2.7325354,6.0
la_spezia,2.39303,3.0
pistoia,4.0858335,0.0
cosenza,1.4842494,2.0
bolzano_bozen,8.701338,2.0
arezzo,3.7725356,2.0
alessandria,41.80125,7.0
verona,55.783672,10.0
messina,1.9719443,4.0
barletta_andria_trani,1.5853043,0.0
lecce,0.5364595,1.0
ragusa,0.0,0.0
padova,14.779791,4.0
catanzaro,0.0,0.0
roma,49.150692,27.0
macerata,7.1696186,11.0
biella,17.288168,8.0
pisa,4.536772,0.0
mantova,21.907743,1.0
fermo,1.812134,0.0
vibo_valentia,0.0,1.0
pordenone,1.049233,1.0
imperia,13.000369,14.0
gorizia,2.2422612,0.0
belluno,18.978888,2.0
cuneo,36.21924,7.0
isernia,0.0,0.0
palermo,2.1469114,8.0
modena,17.416182,8.0
ferrara,12.841989,3.0
caserta,0.0,0.0
sondrio,18.830717,7.0
cremona,23.789967,6.0
asti,40.80074,16.0
vicenza,61.247227,8.0
livorno,0.0,0.0
brescia,68.32816,44.0
sassari,1.3077834,3.0
ancona,6.079381,7.0
cagliari,0.0,1.0
taranto,0.0,0.0
bologna,48.123306,22.0
firenze,46.741547,11.0
oristano,0.0,1.0
treviso,12.9517,0.0
siena,0.0,0.0
reggio_emilia,29.122381,11.0
savona,20.2719,7.0
novara,22.995663,0.0
perugia,0.0,17.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,24.082914,7.0
viterbo,0.5661362,2.0
potenza,0.0,0.0
catania,16.184574,2.0
ravenna,2.3957283,2.0
torino,238.10771,35.0
pavia,49.389202,66.0
venezia,21.91556,16.0
matera,0.0,2.0
foggia,12.648003,3.0
la_aquila,0.0,0.0
parma,30.575003,13.0
verbano_cusio_ossola,3.6771624,6.0
terni,0.0,2.0
chieti,16.686647,3.0
brindisi,5.5319767,1.0
rieti,2.2272527,0.0
genova,74.32522,9.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,43.805622,3.0
nuoro,0.0,0.0
udine,0.36882526,0.0
trieste,5.9118395,5.0
bari,18.7863,22.0
forli_cesena,11.230385,2.0
enna,0.8038848,0.0
piacenza,43.438694,15.0
rovigo,9.813484,1.0
rimini,12.271595,1.0
como,63.520256,16.0
lecco,10.411697,4.0
frosinone,1.1804192,2.0
vercelli,12.808657,6.0
pesaro_e_urbino,11.250035,17.0
aosta,0.0,5.0
lucca,4.915893,4.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
