n,o,l
campobasso,0.0,1.0
bergamo,31.417982,35.0
varese,27.87103,55.0
milano,159.37158,182.0
crotone,0.0,0.0
avellino,0.7389794,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.94100934,0.0
salerno,0.0,0.0
siracusa,0.46608844,0.0
pescara,6.459632,21.0
prato,0.03362133,2.0
napoli,6.341476,5.0
massa_carrara,1.2256315,1.0
la_spezia,1.2894686,3.0
pistoia,0.63219404,0.0
cosenza,0.0,1.0
bolzano_bozen,3.4969254,9.0
arezzo,1.3888059,1.0
alessandria,36.330246,32.0
verona,28.31962,37.0
messina,0.32108223,0.0
barletta_andria_trani,0.0,0.0
lecce,0.14247502,2.0
ragusa,0.0,0.0
padova,2.9965503,6.0
catanzaro,0.0,1.0
roma,36.11343,37.0
macerata,1.0161321,3.0
biella,1.1381283,5.0
pisa,0.07535271,1.0
mantova,7.4514422,4.0
fermo,0.62130004,0.0
vibo_valentia,0.0,0.0
pordenone,0.54218274,1.0
imperia,10.04485,7.0
gorizia,0.0,2.0
belluno,6.5466366,1.0
cuneo,13.0146265,16.0
isernia,0.0,0.0
palermo,3.0324216,1.0
modena,14.123186,6.0
ferrara,0.989182,9.0
caserta,0.0,0.0
sondrio,4.915513,36.0
cremona,13.301708,11.0
asti,15.302301,14.0
vicenza,11.255658,27.0
livorno,0.0,1.0
brescia,42.33023,124.0
sassari,0.5000104,5.0
ancona,0.14044668,0.0
cagliari,0.0,0.0
taranto,0.0,2.0
bologna,35.72475,39.0
firenze,18.206556,18.0
oristano,0.0,0.0
treviso,7.840215,2.0
siena,0.0,0.0
reggio_emilia,17.915693,13.0
savona,13.977884,45.0
novara,14.139481,35.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,9.335397,49.0
viterbo,0.02377854,0.0
potenza,0.0,0.0
catania,2.3708503,6.0
ravenna,0.083671376,3.0
torino,148.76045,88.0
pavia,39.159157,31.0
venezia,11.907422,18.0
matera,0.0,0.0
foggia,5.978506,10.0
la_aquila,0.0,0.0
parma,10.948797,16.0
verbano_cusio_ossola,3.7286756,1.0
terni,0.12035976,0.0
chieti,2.1448631,0.0
brindisi,1.6403015,3.0
rieti,0.109958395,0.0
genova,51.211185,39.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,32.637627,3.0
nuoro,0.0,0.0
udine,0.1695546,8.0
trieste,8.065269,2.0
bari,2.4133694,29.0
forli_cesena,5.4119744,7.0
enna,0.30849746,0.0
piacenza,40.902363,5.0
rovigo,0.0,0.0
rimini,6.1694994,10.0
como,24.20838,39.0
lecco,14.457385,38.0
frosinone,0.06924094,2.0
vercelli,3.2916682,8.0
pesaro_e_urbino,7.945495,26.0
aosta,1.0911516,4.0
lucca,2.2805483,2.0
caltanissetta,3.061816e-05,0.0
agrigento,0.0,0.0
