n,o,l
campobasso,1.754204,4.0
bergamo,102.17147,51.0
varese,50.836864,4.0
milano,263.2442,30.0
crotone,0.0,412.0
avellino,4.588212,1.0
ascoli_piceno,0.0,4.0
trapani,2.1747515,4.0
latina,6.405893,11.0
salerno,11.065915,3.0
siracusa,1.0243907,2.0
pescara,14.760594,20.0
prato,1.1433086,23.0
napoli,35.85422,62.0
massa_carrara,13.221196,41.0
la_spezia,35.84939,41.0
pistoia,10.236356,16.0
cosenza,7.270069,0.0
bolzano_bozen,40.05331,141.0
arezzo,2.8581264,12.0
alessandria,76.83926,57.0
verona,82.73287,93.0
messina,4.3466344,7.0
barletta_andria_trani,12.636615,36.0
lecce,1.9204869,0.0
ragusa,0.0,2.0
padova,71.72097,60.0
catanzaro,0.38099557,1.0
roma,64.51903,96.0
macerata,21.749084,17.0
biella,6.329414,9.0
pisa,7.076907,41.0
mantova,50.28172,7.0
fermo,2.5945544,75.0
vibo_valentia,0.0,0.0
pordenone,4.3172455,10.0
imperia,85.771034,0.0
gorizia,0.0,2.0
belluno,13.633774,11.0
cuneo,53.644085,112.0
isernia,2.6171033,6.0
palermo,2.746857,13.0
modena,45.874107,76.0
ferrara,25.495584,36.0
caserta,8.170791,7.0
sondrio,12.127988,36.0
cremona,47.836483,63.0
asti,45.238075,46.0
vicenza,18.864979,34.0
livorno,2.7642596,19.0
brescia,146.21356,269.0
sassari,14.624252,13.0
ancona,25.931528,43.0
cagliari,2.4101722,6.0
taranto,0.8070804,3.0
bologna,67.08576,122.0
firenze,55.985664,105.0
oristano,0.0,1.0
treviso,30.303791,10.0
siena,0.3899453,2.0
reggio_emilia,90.13625,84.0
savona,29.520996,26.0
novara,5.829104,4.0
perugia,94.11942,65.0
reggio_calabria,2.476527,3.0
benevento,4.652117,4.0
lodi,18.777472,71.0
viterbo,5.316267,3.0
potenza,0.13041887,1.0
catania,9.806113,11.0
ravenna,12.441591,12.0
torino,76.05151,334.0
pavia,217.51529,84.0
venezia,43.989388,74.0
matera,0.67922556,2.0
foggia,16.921083,15.0
la_aquila,2.6785753,2.0
parma,46.572647,19.0
verbano_cusio_ossola,28.996834,6.0
terni,3.3253872,6.0
chieti,5.9560614,11.0
brindisi,8.056399,24.0
rieti,7.892994,3.0
genova,214.62083,154.0
grosseto,2.7746415,4.0
teramo,13.518655,7.0
trento,0.0,83.0
nuoro,72.62389,0.0
udine,20.113653,8.0
trieste,20.226633,18.0
bari,13.749208,8.0
forli_cesena,26.198023,48.0
enna,4.97367,4.0
piacenza,24.639277,37.0
rovigo,6.406238,6.0
rimini,13.634941,29.0
como,47.027958,99.0
lecco,24.381002,21.0
frosinone,8.099829,4.0
vercelli,14.137583,28.0
pesaro_e_urbino,31.640764,19.0
aosta,15.588014,19.0
lucca,11.745003,14.0
caltanissetta,1.5636708,6.0
agrigento,0.076177344,3.0
