n,o,l
campobasso,0.021370783,0.0
bergamo,424.9046,552.0
varese,27.166151,26.0
milano,262.7094,199.0
crotone,0.3457927,10.0
avellino,1.7257376,18.0
ascoli_piceno,0.26304668,7.0
trapani,0.014745444,7.0
latina,2.0154412,3.0
salerno,4.705523,18.0
siracusa,0.016058542,10.0
pescara,11.755257,17.0
prato,5.009202,9.0
napoli,29.15551,17.0
massa_carrara,15.897455,20.0
la_spezia,7.7804294,8.0
pistoia,9.592434,16.0
cosenza,1.1283703,2.0
bolzano_bozen,35.937145,31.0
arezzo,2.3248184,14.0
alessandria,28.416449,25.0
verona,46.888794,60.0
messina,0.3696045,1.0
barletta_andria_trani,1.371439,5.0
lecce,1.8639858,14.0
ragusa,0.0,2.0
padova,81.00901,47.0
catanzaro,0.06387079,1.0
roma,46.569588,66.0
macerata,9.588933,36.0
biella,7.376317,2.0
pisa,10.619429,9.0
mantova,2.0831513,14.0
fermo,43.797733,78.0
vibo_valentia,2.2678206,0.0
pordenone,8.916018,0.0
imperia,10.332145,14.0
gorizia,3.1369283,11.0
belluno,11.598402,4.0
cuneo,9.02006,14.0
isernia,0.0,0.0
palermo,3.2606833,7.0
modena,47.97863,61.0
ferrara,3.4522154,5.0
caserta,10.862595,4.0
sondrio,7.491306,0.0
cremona,24.419275,71.0
asti,206.31512,227.0
vicenza,6.0220113,0.0
livorno,6.111097,10.0
brescia,379.7648,351.0
sassari,0.1391608,29.0
ancona,35.141106,52.0
cagliari,0.827275,2.0
taranto,0.06442192,2.0
bologna,29.2847,35.0
firenze,19.446556,30.0
oristano,0.0,0.0
treviso,54.957535,37.0
siena,6.351457,2.0
reggio_emilia,19.96862,32.0
savona,9.086983,23.0
novara,5.5581408,39.0
perugia,8.852776,9.0
reggio_calabria,1.6018493,4.0
benevento,0.31623897,0.0
lodi,94.2112,44.0
viterbo,1.0303963,2.0
potenza,0.137223,0.0
catania,5.4620333,42.0
ravenna,12.908937,22.0
torino,85.40624,100.0
pavia,64.24763,54.0
venezia,35.796288,46.0
matera,0.0,1.0
foggia,6.5835075,10.0
la_aquila,0.7612898,2.0
parma,69.98653,92.0
verbano_cusio_ossola,4.4278684,14.0
terni,3.3926957,28.0
chieti,3.3932931,5.0
brindisi,2.6732025,17.0
rieti,0.0,1.0
genova,45.914158,43.0
grosseto,4.543377,7.0
teramo,0.078282766,1.0
trento,41.49074,172.0
nuoro,0.438374,1.0
udine,15.070744,41.0
trieste,41.867844,0.0
bari,8.012015,16.0
forli_cesena,9.783605,16.0
enna,0.0,1.0
piacenza,76.4276,159.0
rovigo,3.3108757,0.0
rimini,63.004143,27.0
como,27.402617,30.0
lecco,51.08029,57.0
frosinone,5.0821853,6.0
vercelli,2.3954723,53.0
pesaro_e_urbino,87.85324,121.0
aosta,5.2818513,15.0
lucca,17.432425,34.0
caltanissetta,0.0,0.0
agrigento,2.261932,3.0
