n,o,l
campobasso,0.6036444,1.0
bergamo,66.96779,56.0
varese,49.819595,36.0
milano,325.70386,412.0
crotone,0.0,0.0
avellino,0.9498736,0.0
ascoli_piceno,0.40442538,1.0
trapani,0.21458621,0.0
latina,3.6609547,0.0
salerno,6.297102,2.0
siracusa,1.6715219,3.0
pescara,21.168823,8.0
prato,4.631358,7.0
napoli,39.983192,18.0
massa_carrara,17.146645,7.0
la_spezia,28.4741,6.0
pistoia,11.114336,6.0
cosenza,2.6995046,9.0
bolzano_bozen,52.83911,21.0
arezzo,5.493102,9.0
alessandria,47.52681,80.0
verona,91.77696,176.0
messina,5.95574,6.0
barletta_andria_trani,14.253371,1.0
lecce,2.4260914,0.0
ragusa,0.0,9.0
padova,53.06204,25.0
catanzaro,0.10347195,0.0
roma,79.60195,48.0
macerata,20.099655,20.0
biella,8.664106,40.0
pisa,13.799223,1.0
mantova,56.772667,35.0
fermo,3.4766185,10.0
vibo_valentia,0.0,1.0
pordenone,5.8092523,5.0
imperia,32.02182,15.0
gorizia,0.0,4.0
belluno,12.031842,55.0
cuneo,60.295288,68.0
isernia,0.0,2.0
palermo,6.63638,2.0
modena,49.437347,29.0
ferrara,11.287197,20.0
caserta,4.5904217,3.0
sondrio,22.671917,32.0
cremona,44.124355,60.0
asti,19.445099,64.0
vicenza,83.781586,29.0
livorno,6.5420856,4.0
brescia,197.22159,167.0
sassari,13.738104,1.0
ancona,21.724987,17.0
cagliari,3.462415,1.0
taranto,1.2876304,2.0
bologna,83.64272,62.0
firenze,61.450626,54.0
oristano,0.0,0.0
treviso,30.12252,25.0
siena,0.052643266,1.0
reggio_emilia,86.67771,38.0
savona,8.426584,54.0
novara,69.66445,29.0
perugia,0.34064764,1.0
reggio_calabria,0.0,0.0
benevento,3.0997462,4.0
lodi,31.552776,3.0
viterbo,5.457426,6.0
potenza,0.0,2.0
catania,7.4328036,21.0
ravenna,9.025442,7.0
torino,238.14503,374.0
pavia,59.258553,117.0
venezia,57.409264,32.0
matera,0.0,2.0
foggia,12.817406,13.0
la_aquila,1.3369772,0.0
parma,25.951504,12.0
verbano_cusio_ossola,29.002937,8.0
terni,1.287319,0.0
chieti,13.238002,10.0
brindisi,12.70211,8.0
rieti,0.0,21.0
genova,136.16563,61.0
grosseto,8.603603,3.0
teramo,9.804066,0.0
trento,86.30256,49.0
nuoro,0.0,0.0
udine,6.878867,4.0
trieste,22.497917,12.0
bari,14.882413,21.0
forli_cesena,26.200184,14.0
enna,1.9480256,11.0
piacenza,22.915688,49.0
rovigo,5.8840575,10.0
rimini,16.43328,16.0
como,65.72459,107.0
lecco,21.637394,17.0
frosinone,7.8252945,3.0
vercelli,19.676369,11.0
pesaro_e_urbino,27.887358,27.0
aosta,10.571867,4.0
lucca,16.978025,5.0
caltanissetta,0.57322437,3.0
agrigento,0.0,0.0
