n,o,l
campobasso,5.2325926,3.0
bergamo,265.7984,132.0
varese,53.43753,65.0
milano,392.13464,482.0
crotone,1.8498218,0.0
avellino,7.1556406,32.0
ascoli_piceno,14.098162,3.0
trapani,2.3954334,5.0
latina,10.601484,8.0
salerno,19.816984,25.0
siracusa,4.0688467,3.0
pescara,26.763083,15.0
prato,10.406644,1.0
napoli,44.032974,118.0
massa_carrara,30.950941,33.0
la_spezia,14.992408,2.0
pistoia,9.817794,13.0
cosenza,10.790426,6.0
bolzano_bozen,61.860207,61.0
arezzo,14.035925,14.0
alessandria,58.753708,50.0
verona,97.379654,118.0
messina,20.895258,4.0
barletta_andria_trani,3.562003,10.0
lecce,11.723183,32.0
ragusa,2.4539435,1.0
padova,99.802086,121.0
catanzaro,11.308295,6.0
roma,102.35606,133.0
macerata,20.93144,27.0
biella,23.606415,20.0
pisa,22.01188,24.0
mantova,73.55221,46.0
fermo,12.621605,21.0
vibo_valentia,1.0224602,4.0
pordenone,28.667648,22.0
imperia,7.624203,0.0
gorizia,3.002344,4.0
belluno,17.771755,27.0
cuneo,30.471415,48.0
isernia,0.049540263,0.0
palermo,20.083551,6.0
modena,130.87688,119.0
ferrara,15.067965,15.0
caserta,9.447084,17.0
sondrio,25.92293,33.0
cremona,53.34253,33.0
asti,15.014261,40.0
vicenza,106.38107,107.0
livorno,11.507001,6.0
brescia,306.0436,159.0
sassari,21.615274,31.0
ancona,41.98916,37.0
cagliari,4.0188456,10.0
taranto,4.781334,15.0
bologna,121.39482,141.0
firenze,59.378044,261.0
oristano,0.0,3.0
treviso,55.038734,52.0
siena,14.408916,22.0
reggio_emilia,109.33394,112.0
savona,6.448367,0.0
novara,33.91268,48.0
perugia,43.86239,22.0
reggio_calabria,9.998642,6.0
benevento,0.026116282,4.0
lodi,30.524261,32.0
viterbo,13.032747,26.0
potenza,3.703168,5.0
catania,16.72934,34.0
ravenna,25.406866,22.0
torino,231.49069,280.0
pavia,76.998665,105.0
venezia,36.118324,62.0
matera,6.316266,4.0
foggia,17.1807,12.0
la_aquila,5.5756664,12.0
parma,65.73137,44.0
verbano_cusio_ossola,20.514618,34.0
terni,8.588213,10.0
chieti,16.682579,7.0
brindisi,5.085743,17.0
rieti,4.553512,0.0
genova,50.231483,45.0
grosseto,15.278113,1.0
teramo,28.38753,27.0
trento,74.30384,133.0
nuoro,4.491992,1.0
udine,18.133305,65.0
trieste,18.42705,23.0
bari,30.885887,45.0
forli_cesena,33.41005,33.0
enna,16.926115,14.0
piacenza,82.83427,49.0
rovigo,4.1440096,12.0
rimini,44.497,11.0
como,58.044495,48.0
lecco,57.833908,36.0
frosinone,18.452188,5.0
vercelli,19.052217,32.0
pesaro_e_urbino,40.21154,34.0
aosta,25.563383,37.0
lucca,41.232628,31.0
caltanissetta,3.4575138,4.0
agrigento,3.5095067,2.0
