n,o,l
campobasso,0.6983301,0.0
bergamo,37.80956,34.0
varese,53.444836,10.0
milano,216.40909,249.0
crotone,0.0,0.0
avellino,0.99364984,4.0
ascoli_piceno,0.4446501,1.0
trapani,0.0,0.0
latina,2.3928094,8.0
salerno,7.314221,0.0
siracusa,2.5204816,3.0
pescara,22.94463,9.0
prato,7.186482,2.0
napoli,27.489902,11.0
massa_carrara,7.0857854,7.0
la_spezia,10.421034,10.0
pistoia,4.807342,7.0
cosenza,12.039478,0.0
bolzano_bozen,26.190697,7.0
arezzo,11.120064,9.0
alessandria,57.307995,68.0
verona,49.311474,62.0
messina,4.623129,1.0
barletta_andria_trani,2.3969975,3.0
lecce,1.2198828,6.0
ragusa,0.0,0.0
padova,37.587482,5.0
catanzaro,0.30125856,0.0
roma,77.99607,56.0
macerata,7.95462,2.0
biella,10.968527,8.0
pisa,10.915602,5.0
mantova,38.919556,9.0
fermo,1.2225916,11.0
vibo_valentia,0.0,0.0
pordenone,3.8131814,0.0
imperia,27.267109,17.0
gorizia,0.09198983,2.0
belluno,23.643202,13.0
cuneo,51.61575,33.0
isernia,0.0,0.0
palermo,1.6681923,5.0
modena,30.236408,26.0
ferrara,18.367966,6.0
caserta,0.5104525,0.0
sondrio,18.483936,0.0
cremona,60.044804,21.0
asti,39.161274,20.0
vicenza,33.7924,7.0
livorno,9.413229,6.0
brescia,106.20807,70.0
sassari,3.9441032,0.0
ancona,12.7394905,1.0
cagliari,0.5708969,1.0
taranto,0.31096435,2.0
bologna,59.204357,49.0
firenze,42.37453,37.0
oristano,0.47977877,0.0
treviso,39.288067,21.0
siena,1.7752718,1.0
reggio_emilia,52.811497,20.0
savona,19.620409,32.0
novara,43.575375,0.0
perugia,0.40049475,11.0
reggio_calabria,0.41259122,0.0
benevento,0.14826195,0.0
lodi,19.811253,23.0
viterbo,1.9699237,4.0
potenza,0.0,0.0
catania,9.74206,9.0
ravenna,10.877824,1.0
torino,239.5027,40.0
pavia,49.87308,292.0
venezia,21.0692,16.0
matera,0.8366564,2.0
foggia,12.810133,16.0
la_aquila,0.38369095,0.0
parma,35.83266,22.0
verbano_cusio_ossola,4.7042227,21.0
terni,0.028646946,1.0
chieti,14.990683,4.0
brindisi,11.511961,4.0
rieti,0.0,0.0
genova,73.9224,146.0
grosseto,0.13221534,0.0
teramo,0.8735174,3.0
trento,50.70908,1.0
nuoro,0.0,49.0
udine,1.3373792,1.0
trieste,22.77632,15.0
bari,17.85509,3.0
forli_cesena,19.829857,9.0
enna,3.489963,1.0
piacenza,27.203362,60.0
rovigo,1.2613281,0.0
rimini,11.7805195,13.0
como,60.990498,22.0
lecco,18.363266,13.0
frosinone,3.8290925,0.0
vercelli,17.472523,23.0
pesaro_e_urbino,15.071976,8.0
aosta,18.98775,3.0
lucca,16.334015,6.0
caltanissetta,0.016909733,0.0
agrigento,0.0,0.0
