n,o,l
campobasso,6.1898785,6.0
bergamo,613.1634,289.0
varese,39.741833,7.0
milano,747.84674,314.0
crotone,7.9840274,57.0
avellino,23.060526,11.0
ascoli_piceno,6.114893,45.0
trapani,0.781692,1.0
latina,31.004818,3.0
salerno,22.794851,63.0
siracusa,3.2549312,5.0
pescara,52.54797,36.0
prato,17.740335,28.0
napoli,71.937775,93.0
massa_carrara,34.104923,136.0
la_spezia,4.9402866,21.0
pistoia,26.082655,34.0
cosenza,6.6578617,26.0
bolzano_bozen,98.31339,106.0
arezzo,18.970304,23.0
alessandria,119.106895,91.0
verona,148.91858,109.0
messina,25.365192,52.0
barletta_andria_trani,4.4727125,4.0
lecce,17.318022,24.0
ragusa,0.0,0.0
padova,128.8472,118.0
catanzaro,4.6173334,3.0
roma,142.23654,136.0
macerata,38.867077,46.0
biella,39.915886,32.0
pisa,33.52019,48.0
mantova,122.452446,8.0
fermo,15.493535,86.0
vibo_valentia,0.0,10.0
pordenone,24.405783,30.0
imperia,17.534634,22.0
gorizia,0.8931649,6.0
belluno,28.706434,38.0
cuneo,51.122807,40.0
isernia,0.0,4.0
palermo,10.69182,14.0
modena,135.18602,150.0
ferrara,23.346212,37.0
caserta,14.798125,7.0
sondrio,41.343143,26.0
cremona,250.67055,109.0
asti,20.829992,70.0
vicenza,80.38118,15.0
livorno,17.481829,16.0
brescia,578.69977,373.0
sassari,51.68922,71.0
ancona,81.82019,39.0
cagliari,3.0922484,14.0
taranto,3.181501,15.0
bologna,89.96987,173.0
firenze,70.75883,91.0
oristano,0.0,0.0
treviso,106.12297,49.0
siena,17.776644,19.0
reggio_emilia,209.72847,135.0
savona,67.75202,0.0
novara,15.537576,71.0
perugia,60.378872,48.0
reggio_calabria,14.182064,15.0
benevento,0.0,6.0
lodi,96.13738,23.0
viterbo,11.0003195,20.0
potenza,11.060096,8.0
catania,28.202047,22.0
ravenna,47.465805,33.0
torino,117.19458,165.0
pavia,335.45776,297.0
venezia,87.45356,64.0
matera,0.0,23.0
foggia,33.92924,30.0
la_aquila,1.1829625,13.0
parma,117.40301,62.0
verbano_cusio_ossola,22.85809,20.0
terni,13.314656,18.0
chieti,15.344855,40.0
brindisi,9.998088,23.0
rieti,2.6821373,19.0
genova,82.96758,62.0
grosseto,14.454961,60.0
teramo,22.459055,27.0
trento,127.990974,4.0
nuoro,0.0,114.0
udine,53.024708,43.0
trieste,34.535732,41.0
bari,35.758945,25.0
forli_cesena,48.919018,32.0
enna,4.6437206,13.0
piacenza,156.22362,114.0
rovigo,9.56084,0.0
rimini,103.45163,59.0
como,67.85249,87.0
lecco,121.79882,106.0
frosinone,6.0715303,41.0
vercelli,32.46414,39.0
pesaro_e_urbino,112.339226,32.0
aosta,61.874485,59.0
lucca,47.810463,137.0
caltanissetta,3.7093093,2.0
agrigento,0.92335963,0.0
