n,o,l
campobasso,0.0,0.0
bergamo,55.057648,85.0
varese,38.123028,55.0
milano,325.66693,186.0
crotone,0.0,0.0
avellino,0.0,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.3501759,0.0
salerno,2.4973242,0.0
siracusa,1.2627988,0.0
pescara,18.067581,4.0
prato,3.4511313,2.0
napoli,25.90449,5.0
massa_carrara,3.0574985,3.0
la_spezia,2.825184,11.0
pistoia,4.6149287,3.0
cosenza,1.5988691,0.0
bolzano_bozen,10.43383,5.0
arezzo,4.3901696,3.0
alessandria,47.32035,9.0
verona,62.362236,21.0
messina,2.32954,0.0
barletta_andria_trani,1.1336813,0.0
lecce,0.3873225,0.0
ragusa,0.0,0.0
padova,16.299458,4.0
catanzaro,0.0,1.0
roma,53.209362,37.0
macerata,7.778141,3.0
biella,18.554356,12.0
pisa,4.8597183,1.0
mantova,23.79185,2.0
fermo,1.960182,1.0
vibo_valentia,0.0,0.0
pordenone,1.4400299,1.0
imperia,14.415716,1.0
gorizia,2.675089,0.0
belluno,21.079088,6.0
cuneo,40.983757,18.0
isernia,0.0,0.0
palermo,2.2253819,5.0
modena,19.523262,10.0
ferrara,13.891839,4.0
caserta,0.0,0.0
sondrio,21.11427,29.0
cremona,26.78963,6.0
asti,45.31086,4.0
vicenza,68.613686,3.0
livorno,0.0,3.0
brescia,77.49564,94.0
sassari,1.3629799,0.0
ancona,6.9968348,2.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,53.664204,40.0
firenze,50.09618,14.0
oristano,0.0,0.0
treviso,14.325216,6.0
siena,0.0,1.0
reggio_emilia,31.734545,13.0
savona,22.76841,3.0
novara,24.960117,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,26.082058,15.0
viterbo,0.7212705,1.0
potenza,0.0,0.0
catania,18.415522,7.0
ravenna,2.9191623,0.0
torino,257.35428,122.0
pavia,56.215492,32.0
venezia,23.280767,11.0
matera,0.0,0.0
foggia,13.471521,2.0
la_aquila,0.0,0.0
parma,33.89107,23.0
verbano_cusio_ossola,4.4359426,12.0
terni,0.0,0.0
chieti,18.359247,1.0
brindisi,6.3233876,0.0
rieti,2.0756688,0.0
genova,79.0432,38.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,48.439728,11.0
nuoro,0.0,0.0
udine,0.35840458,0.0
trieste,6.8521123,3.0
bari,20.917116,6.0
forli_cesena,12.324906,23.0
enna,0.87197465,0.0
piacenza,46.707718,37.0
rovigo,9.365257,0.0
rimini,13.854853,9.0
como,68.5459,19.0
lecco,11.191776,16.0
frosinone,1.2613566,0.0
vercelli,13.8277855,2.0
pesaro_e_urbino,12.207455,31.0
aosta,0.0,1.0
lucca,5.397856,4.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
