n,o,l
oise,6.013418,9.0
meurthe_et_moselle,0.012548536,0.0
alpes_maritimes,0.0,0.0
marne,0.028064199,1.0
loire,0.42155254,1.0
ain,2.508575,4.0
pyrenees_atlantiques,2.2931921,1.0
var,0.5533908,1.0
aude,0.0,2.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,3.4047482,36.0
hautes_pyrenees,0.0,6.0
haute_garonne,0.78104466,3.0
bouches_du_rhone,0.7223435,2.0
bas_rhin,14.337314,22.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,3.0
calvados,2.6770349,0.0
cote_d'or,0.0,2.0
eure_et_loir,0.9083959,6.0
meuse,0.0,0.0
indre_et_loire,0.0,1.0
aube,1.3014089,6.0
indre,6.572939,8.0
val_de_marne,12.814025,15.0
haute_marne,0.0,0.0
herault,6.733178,3.0
gard,1.1738666,1.0
paris,15.676474,33.0
haute_vienne,0.08176493,0.0
ardeche,0.0,4.0
vaucluse,0.0,0.0
drome,0.0,1.0
pas_de_calais,4.549176,20.0
loiret,0.0,0.0
yvelines,9.603131,10.0
jura,0.7861798,1.0
tarn_et_garonne,0.0,2.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,3.4859982,9.0
val_d'oise,6.736329,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,7.080763,3.0
moselle,4.046625,2.0
isere,23.150488,36.0
essonne,0.0,0.0
nievre,0.13154829,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.0533704,0.0
seine_maritime,0.056527928,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.016584873,1.0
haut_rhin,0.83268446,3.0
charente_maritime,0.0043842643,0.0
vienne,0.0,0.0
nord,3.6709404,7.0
saone_et_loire,0.7638387,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.0654142,0.0
tarn,0.0,5.0
gironde,0.34875235,0.0
cher,0.8234564,0.0
mayenne,0.0,0.0
doubs,0.32918337,0.0
seine_et_marne,14.836979,6.0
correze,0.0,15.0
gers,0.10288212,0.0
orne,0.5715438,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,18.94108,8.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
haute_savoie,4.3073635,18.0
savoie,0.0,0.0
