n,o,l
oise,3.992611,25.0
meurthe_et_moselle,0.0,1.0
alpes_maritimes,0.0,0.0
marne,0.020869462,0.0
loire,0.20573929,0.0
ain,1.775754,3.0
pyrenees_atlantiques,1.2309834,2.0
var,0.33130723,12.0
aude,0.0,0.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,1.839683,11.0
hautes_pyrenees,0.12145557,0.0
haute_garonne,0.97227424,3.0
bouches_du_rhone,0.2224979,5.0
bas_rhin,8.992629,51.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.0235329,1.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.50635946,7.0
meuse,0.18196401,0.0
indre_et_loire,0.0,1.0
aube,0.86920583,2.0
indre,2.7771835,3.0
val_de_marne,5.7132573,4.0
haute_marne,0.0,0.0
herault,2.947094,14.0
gard,0.9409743,17.0
paris,9.458113,8.0
haute_vienne,0.0,5.0
ardeche,0.0,0.0
vaucluse,0.0,1.0
drome,0.0,4.0
pas_de_calais,2.7054904,3.0
loiret,0.0,1.0
yvelines,4.985338,8.0
jura,0.7768187,10.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.08362666,0.0
eure,2.4292305,4.0
val_d'oise,3.4472103,8.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,3.7144547,3.0
moselle,1.4922435,0.0
isere,0.0,0.0
essonne,13.99894,6.0
nievre,0.055886693,0.0
vosges,0.0,7.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.64272034,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.18442912,1.0
haut_rhin,0.44268906,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,1.293962,9.0
saone_et_loire,0.6513071,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,1.5590799,0.0
tarn,0.0,1.0
gironde,0.0,0.0
cher,0.7318501,1.0
mayenne,0.0,5.0
doubs,0.0,1.0
seine_et_marne,6.450211,1.0
correze,0.0,8.0
gers,0.10062112,0.0
orne,0.31895217,3.0
maine_et_loire,0.0,1.0
seine_saint_denis,9.686314,4.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,1.9445282,6.0
savoie,0.0,0.0
