n,o,l
campobasso,0.42442805,1.0
bergamo,48.819862,46.0
varese,42.830338,72.0
milano,265.64444,278.0
crotone,0.0,0.0
avellino,0.28611717,11.0
ascoli_piceno,0.0,0.0
trapani,0.0,2.0
latina,1.6391984,2.0
salerno,3.9248512,4.0
siracusa,0.8253138,0.0
pescara,23.918806,0.0
prato,3.4566271,2.0
napoli,26.39228,16.0
massa_carrara,5.382849,4.0
la_spezia,7.8821673,0.0
pistoia,4.4360914,3.0
cosenza,6.3368425,1.0
bolzano_bozen,17.565126,2.0
arezzo,5.48297,1.0
alessandria,48.965393,47.0
verona,55.42842,30.0
messina,4.975638,0.0
barletta_andria_trani,2.9656332,3.0
lecce,2.6993325,4.0
ragusa,0.0,0.0
padova,24.194582,9.0
catanzaro,0.0,0.0
roma,61.414524,73.0
macerata,7.472174,7.0
biella,15.382147,9.0
pisa,6.554021,4.0
mantova,38.50318,8.0
fermo,1.038196,4.0
vibo_valentia,0.0,0.0
pordenone,2.2779112,2.0
imperia,15.7543335,37.0
gorizia,2.4129555,2.0
belluno,23.206379,1.0
cuneo,43.16736,10.0
isernia,0.0,0.0
palermo,2.0647588,9.0
modena,23.668734,31.0
ferrara,14.80588,4.0
caserta,0.034765057,1.0
sondrio,23.493164,9.0
cremona,60.224674,25.0
asti,39.403976,63.0
vicenza,33.102745,22.0
livorno,1.4534675,3.0
brescia,109.53797,92.0
sassari,3.4864867,1.0
ancona,9.317436,1.0
cagliari,0.4585323,0.0
taranto,0.3235557,0.0
bologna,52.400967,72.0
firenze,38.746952,28.0
oristano,0.58074427,0.0
treviso,27.387217,7.0
siena,1.3768076,1.0
reggio_emilia,50.69277,8.0
savona,23.694239,39.0
novara,37.342316,26.0
perugia,0.2716747,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,22.81806,11.0
viterbo,1.5359792,0.0
potenza,0.0,0.0
catania,17.79091,10.0
ravenna,4.3092084,8.0
torino,241.74187,240.0
pavia,55.31936,99.0
venezia,30.280373,52.0
matera,0.103018016,0.0
foggia,18.330187,15.0
la_aquila,0.0,2.0
parma,34.337444,10.0
verbano_cusio_ossola,4.2257986,3.0
terni,0.13721466,7.0
chieti,18.41959,28.0
brindisi,9.931568,0.0
rieti,0.30142695,0.0
genova,59.408535,55.0
grosseto,1.0252831,2.0
teramo,0.85449183,0.0
trento,49.439316,30.0
nuoro,0.0,0.0
udine,2.232808,5.0
trieste,14.235205,10.0
bari,24.651861,0.0
forli_cesena,11.971665,7.0
enna,3.1246321,2.0
piacenza,38.58873,92.0
rovigo,11.414274,2.0
rimini,14.585579,20.0
como,63.423553,78.0
lecco,15.480999,18.0
frosinone,3.4095118,1.0
vercelli,15.986957,2.0
pesaro_e_urbino,11.949427,34.0
aosta,13.541559,8.0
lucca,8.689226,4.0
caltanissetta,0.0,10.0
agrigento,0.0,2.0
