n,o,l
campobasso,0.0,8.0
bergamo,600.5828,340.0
varese,36.225414,45.0
milano,319.09055,634.0
crotone,2.308083,16.0
avellino,8.185292,32.0
ascoli_piceno,1.9218853,2.0
trapani,0.6051133,5.0
latina,1.4778901,0.0
salerno,9.058183,27.0
siracusa,1.5838317,5.0
pescara,17.09212,63.0
prato,7.542264,11.0
napoli,34.795208,100.0
massa_carrara,22.647959,24.0
la_spezia,11.2467165,5.0
pistoia,14.350667,23.0
cosenza,1.2843853,7.0
bolzano_bozen,43.66209,60.0
arezzo,8.082198,0.0
alessandria,33.48337,0.0
verona,67.127304,60.0
messina,0.0999453,0.0
barletta_andria_trani,2.6585188,3.0
lecce,5.9391613,6.0
ragusa,0.0,1.0
padova,97.44656,42.0
catanzaro,0.0,7.0
roma,68.68881,88.0
macerata,21.63935,26.0
biella,6.080668,0.0
pisa,12.684649,22.0
mantova,73.677734,122.0
fermo,7.063147,22.0
vibo_valentia,3.4086864,0.0
pordenone,10.809479,21.0
imperia,15.247615,16.0
gorizia,4.9621453,0.0
belluno,14.427114,10.0
cuneo,13.904965,0.0
isernia,0.0,3.0
palermo,4.156742,5.0
modena,68.49623,88.0
ferrara,4.7408147,14.0
caserta,2.279687,29.0
sondrio,9.033569,80.0
cremona,46.997,31.0
asti,6.2142177,0.0
vicenza,286.13037,119.0
livorno,9.029494,0.0
brescia,492.35284,463.0
sassari,7.9219837,60.0
ancona,50.218533,44.0
cagliari,0.2227512,9.0
taranto,0.0,4.0
bologna,42.483723,70.0
firenze,29.82633,54.0
oristano,0.0,0.0
treviso,68.78223,46.0
siena,7.6178885,1.0
reggio_emilia,29.682304,194.0
savona,13.567819,0.0
novara,15.21392,5.0
perugia,16.578241,72.0
reggio_calabria,2.106835,10.0
benevento,0.0,4.0
lodi,112.97885,83.0
viterbo,0.5153024,11.0
potenza,0.0,8.0
catania,19.000895,20.0
ravenna,20.861347,32.0
torino,77.11288,0.0
pavia,117.040565,33.0
venezia,48.6714,49.0
matera,0.0,2.0
foggia,10.798072,43.0
la_aquila,1.0207525,5.0
parma,94.95804,69.0
verbano_cusio_ossola,8.512792,0.0
terni,12.26143,10.0
chieti,4.3258276,25.0
brindisi,7.3292885,10.0
rieti,0.0,6.0
genova,63.208004,110.0
grosseto,6.7649555,21.0
teramo,0.0,29.0
trento,101.17793,68.0
nuoro,0.4548344,1.0
udine,27.818735,85.0
trieste,32.114628,28.0
bari,12.46304,25.0
forli_cesena,14.646272,56.0
enna,0.0,13.0
piacenza,135.80583,88.0
rovigo,3.4948745,19.0
rimini,76.56186,78.0
como,37.171368,52.0
lecco,67.21432,64.0
frosinone,6.0098515,0.0
vercelli,17.188091,0.0
pesaro_e_urbino,128.53006,73.0
aosta,11.006913,50.0
lucca,27.53551,25.0
caltanissetta,0.0,6.0
agrigento,3.2181063,3.0
