n,o,l
campobasso,0.0,0.0
bergamo,46.779305,95.0
varese,38.8558,51.0
milano,292.1756,284.0
crotone,0.0,1.0
avellino,0.0,3.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,0.029782407,4.0
salerno,2.928095,3.0
siracusa,0.6057951,3.0
pescara,22.184952,11.0
prato,1.8659813,2.0
napoli,25.61633,11.0
massa_carrara,2.5960903,6.0
la_spezia,5.6466923,2.0
pistoia,3.23227,3.0
cosenza,4.705301,0.0
bolzano_bozen,12.731064,9.0
arezzo,4.371916,1.0
alessandria,51.961426,28.0
verona,63.60082,71.0
messina,3.4914465,0.0
barletta_andria_trani,2.510659,0.0
lecce,1.1377149,4.0
ragusa,0.0,0.0
padova,20.444618,0.0
catanzaro,0.0,1.0
roma,52.398216,52.0
macerata,6.479955,4.0
biella,16.17845,2.0
pisa,4.569662,2.0
mantova,1.0300868,25.0
fermo,33.08966,4.0
vibo_valentia,0.0,2.0
pordenone,1.1593776,3.0
imperia,13.435841,34.0
gorizia,2.2132292,1.0
belluno,23.840387,23.0
cuneo,39.350327,42.0
isernia,0.0,0.0
palermo,0.6956453,10.0
modena,20.64682,21.0
ferrara,13.88013,9.0
caserta,0.0,3.0
sondrio,25.298496,2.0
cremona,29.952854,20.0
asti,68.31158,27.0
vicenza,42.37172,30.0
livorno,0.030834146,2.0
brescia,93.719635,115.0
sassari,1.5151641,3.0
ancona,7.560832,5.0
cagliari,0.0,2.0
taranto,0.0,0.0
bologna,44.578728,89.0
firenze,38.614532,40.0
oristano,0.0,0.0
treviso,19.592241,4.0
siena,0.0,0.0
reggio_emilia,45.588654,20.0
savona,39.126205,21.0
novara,0.0,2.0
perugia,20.473135,2.0
reggio_calabria,0.0,0.0
benevento,0.0,5.0
lodi,19.542458,12.0
viterbo,0.3728788,2.0
potenza,0.0,0.0
catania,19.932602,0.0
ravenna,3.0998828,3.0
torino,62.19,275.0
pavia,245.49574,52.0
venezia,31.567944,7.0
matera,0.0,0.0
foggia,17.717943,28.0
la_aquila,0.0,0.0
parma,33.75846,22.0
verbano_cusio_ossola,2.7535832,6.0
terni,0.0,8.0
chieti,16.10994,6.0
brindisi,7.007432,1.0
rieti,1.4562789,10.0
genova,61.966206,78.0
grosseto,0.0,1.0
teramo,0.0,2.0
trento,39.8887,44.0
nuoro,0.0,0.0
udine,1.8003654,2.0
trieste,8.5015,8.0
bari,23.340607,16.0
forli_cesena,8.306841,7.0
enna,1.164567,6.0
piacenza,40.964447,75.0
rovigo,14.704695,2.0
rimini,14.218306,17.0
como,65.99935,53.0
lecco,12.469965,17.0
frosinone,2.3317773,9.0
vercelli,14.480145,4.0
pesaro_e_urbino,10.981615,17.0
aosta,9.737727,5.0
lucca,4.3547378,4.0
caltanissetta,0.0,1.0
agrigento,0.0,0.0
