n,o,l
oise,5.969951,16.0
meurthe_et_moselle,0.0,1.0
alpes_maritimes,0.0,1.0
marne,0.0,0.0
loire,0.4156686,1.0
ain,1.8244876,2.0
pyrenees_atlantiques,1.2527684,3.0
var,0.16970834,5.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,1.0
somme,5.608545,3.0
hautes_pyrenees,0.079953276,1.0
haute_garonne,0.5937759,1.0
bouches_du_rhone,0.39814886,2.0
bas_rhin,12.050987,26.0
cantal,0.0,0.0
landes,0.0,1.0
rhone,1.3988563,4.0
calvados,0.0,0.0
cote_d'or,0.11437801,0.0
eure_et_loir,0.33818033,4.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,0.8271254,4.0
indre,4.0716267,2.0
val_de_marne,9.091054,11.0
haute_marne,0.0,1.0
herault,4.107816,15.0
gard,1.22619,15.0
paris,14.2483425,16.0
haute_vienne,0.0,0.0
ardeche,0.0,1.0
vaucluse,0.0,2.0
drome,0.0,1.0
pas_de_calais,4.1250854,39.0
loiret,0.0,0.0
yvelines,9.954634,7.0
jura,0.0,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,3.0205858,10.0
val_d'oise,3.4036782,4.0
pyrenees_orientales,0.0,2.0
hauts_de_seine,5.1920524,9.0
moselle,1.4410167,8.0
isere,0.0,0.0
essonne,18.735447,37.0
nievre,0.0,2.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,15.0
seine_maritime,0.39620438,5.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.14624098,0.0
haut_rhin,0.83690435,16.0
charente_maritime,0.009520624,5.0
vienne,0.0,0.0
nord,3.5319428,15.0
saone_et_loire,0.6119643,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,1.334578,7.0
tarn,0.0,1.0
gironde,0.0,1.0
cher,0.16626413,6.0
mayenne,0.0,0.0
doubs,0.073444135,0.0
seine_et_marne,9.59289,6.0
correze,0.0,1.0
gers,0.027192347,8.0
orne,0.91381943,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,8.044192,8.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.682548,3.0
savoie,0.0,0.0
