n,o,l
campobasso,0.56328934,0.0
bergamo,65.290794,46.0
varese,60.84514,69.0
milano,329.70563,277.0
crotone,0.0,0.0
avellino,0.6140521,9.0
ascoli_piceno,0.29384193,7.0
trapani,0.0,1.0
latina,3.2318423,2.0
salerno,6.2163053,23.0
siracusa,1.4579748,16.0
pescara,21.241508,34.0
prato,5.5977154,29.0
napoli,40.20007,46.0
massa_carrara,11.088448,12.0
la_spezia,9.030003,24.0
pistoia,5.9269123,20.0
cosenza,2.4817498,39.0
bolzano_bozen,45.33949,43.0
arezzo,11.384512,8.0
alessandria,45.21787,173.0
verona,91.4132,81.0
messina,5.668444,7.0
barletta_andria_trani,10.763842,15.0
lecce,1.9061824,1.0
ragusa,0.0,1.0
padova,44.535343,87.0
catanzaro,0.0,4.0
roma,88.62097,102.0
macerata,13.788914,25.0
biella,11.147255,2.0
pisa,14.920834,17.0
mantova,50.076157,36.0
fermo,1.1805433,11.0
vibo_valentia,0.0,2.0
pordenone,3.889559,16.0
imperia,23.680262,12.0
gorizia,0.0,2.0
belluno,10.723935,32.0
cuneo,64.12163,23.0
isernia,0.0,0.0
palermo,4.4573917,6.0
modena,48.407707,45.0
ferrara,11.080824,60.0
caserta,1.702375,3.0
sondrio,24.143276,5.0
cremona,41.527702,34.0
asti,28.862099,28.0
vicenza,91.6218,71.0
livorno,5.638892,50.0
brescia,157.98106,168.0
sassari,10.553837,1.0
ancona,21.853428,17.0
cagliari,3.3592527,1.0
taranto,0.40778795,7.0
bologna,75.832855,110.0
firenze,61.117393,71.0
oristano,0.0,1.0
treviso,17.918083,102.0
siena,0.0,9.0
reggio_emilia,77.03676,71.0
savona,82.64797,117.0
novara,7.2384667,0.0
perugia,0.0,5.0
reggio_calabria,0.14566904,0.0
benevento,0.062899135,0.0
lodi,28.749949,39.0
viterbo,4.4243355,12.0
potenza,0.0,2.0
catania,5.7440357,10.0
ravenna,13.991705,15.0
torino,258.66913,460.0
pavia,58.911102,74.0
venezia,47.273773,23.0
matera,0.0,14.0
foggia,9.647495,24.0
la_aquila,0.8115758,3.0
parma,24.961487,82.0
verbano_cusio_ossola,22.66262,6.0
terni,0.0,1.0
chieti,12.968914,30.0
brindisi,12.770693,11.0
rieti,0.0,0.0
genova,91.947205,35.0
grosseto,6.453213,0.0
teramo,6.994543,5.0
trento,78.64132,74.0
nuoro,0.0,0.0
udine,4.7323246,4.0
trieste,19.8954,50.0
bari,15.282327,16.0
forli_cesena,31.398304,23.0
enna,1.9023184,1.0
piacenza,25.964684,26.0
rovigo,3.8332565,6.0
rimini,16.179,25.0
como,74.95551,79.0
lecco,23.390682,4.0
frosinone,3.5494628,18.0
vercelli,22.529728,65.0
pesaro_e_urbino,24.903803,19.0
aosta,10.365919,13.0
lucca,11.081189,61.0
caltanissetta,0.33119798,1.0
agrigento,0.0,1.0
