n,o,l
oise,7.0758452,16.0
meurthe_et_moselle,0.8744055,3.0
alpes_maritimes,0.75502956,2.0
marne,6.629827,0.0
loire,0.0,10.0
ain,5.3478456,13.0
pyrenees_atlantiques,3.1636066,2.0
var,2.2572877,7.0
aude,0.0,2.0
ardennes,0.0,1.0
loir_et_cher,0.0,0.0
somme,4.792407,12.0
hautes_pyrenees,1.4029357,2.0
haute_garonne,1.0254723,6.0
bouches_du_rhone,7.480168,5.0
bas_rhin,26.482033,32.0
cantal,0.0,2.0
landes,0.0,0.0
rhone,1.5197875,18.0
calvados,0.0,0.0
cote_d'or,0.0,3.0
eure_et_loir,3.7691138,6.0
meuse,0.23101062,2.0
indre_et_loire,0.0,4.0
aube,2.979289,5.0
indre,4.223622,34.0
val_de_marne,19.178432,40.0
haute_marne,0.0,0.0
herault,8.723742,23.0
gard,1.0699309,1.0
paris,33.185246,35.0
haute_vienne,0.0,2.0
ardeche,0.75705194,2.0
vaucluse,0.68703926,3.0
drome,0.0,5.0
pas_de_calais,7.528318,10.0
loiret,0.0,2.0
yvelines,12.358874,21.0
jura,1.3227781,4.0
tarn_et_garonne,0.0,2.0
manche,0.16325748,2.0
territoire_de_belfort,0.0,0.0
eure,8.573077,12.0
val_d'oise,12.809773,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,21.759445,17.0
moselle,10.374089,6.0
isere,0.0,35.0
essonne,30.922857,1.0
nievre,0.5648545,1.0
vosges,0.43151477,0.0
lot,0.0,0.0
haute_saone,2.5465803,2.0
seine_maritime,3.05068,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,1.2375307,1.0
haut_rhin,3.8879216,1.0
charente_maritime,0.13853127,5.0
vienne,0.0,1.0
nord,4.052519,8.0
saone_et_loire,1.4358809,5.0
haute_loire,0.0,1.0
charente,0.0,1.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.6641016,13.0
gironde,0.0,1.0
cher,0.71071005,1.0
mayenne,1.3135912,1.0
doubs,0.0,0.0
seine_et_marne,1.9382738,0.0
correze,30.02145,47.0
gers,0.0,0.0
orne,1.0322803,4.0
maine_et_loire,0.0,5.0
seine_saint_denis,32.171726,25.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
haute_savoie,1.1094952,33.0
savoie,0.0,0.0
