n,o,l
campobasso,0.4017101,10.0
bergamo,268.28387,715.0
varese,12.603455,21.0
milano,156.5848,868.0
crotone,0.0,5.0
avellino,0.0,27.0
ascoli_piceno,0.0,7.0
trapani,0.0,0.0
latina,0.39332077,21.0
salerno,1.7373891,11.0
siracusa,0.0,3.0
pescara,1.9465039,43.0
prato,2.953838,17.0
napoli,13.469454,47.0
massa_carrara,4.6761065,24.0
la_spezia,1.9703666,4.0
pistoia,4.5149536,10.0
cosenza,0.0,5.0
bolzano_bozen,13.0972805,73.0
arezzo,0.2945817,0.0
alessandria,17.506119,59.0
verona,14.59528,170.0
messina,0.0,31.0
barletta_andria_trani,0.0,2.0
lecce,0.45926738,15.0
ragusa,0.0,1.0
padova,40.27743,129.0
catanzaro,0.0,4.0
roma,12.478782,138.0
macerata,1.1386544,23.0
biella,6.0810757,7.0
pisa,4.0078673,31.0
mantova,24.64306,119.0
fermo,0.0,2.0
vibo_valentia,0.0,0.0
pordenone,1.2077283,30.0
imperia,0.75615925,10.0
gorizia,0.0,7.0
belluno,3.505167,17.0
cuneo,1.9346497,44.0
isernia,0.0,0.0
palermo,0.41999224,4.0
modena,22.433079,139.0
ferrara,0.51690114,21.0
caserta,5.5241017,10.0
sondrio,0.54393774,16.0
cremona,12.9716015,341.0
asti,3.8945043,54.0
vicenza,157.1034,15.0
livorno,0.40988562,3.0
brescia,268.1554,380.0
sassari,0.0,35.0
ancona,17.181992,51.0
cagliari,1.1824381,2.0
taranto,0.0,2.0
bologna,17.456104,58.0
firenze,9.863129,50.0
oristano,0.0,0.0
treviso,16.61734,87.0
siena,3.043833,5.0
reggio_emilia,19.709478,204.0
savona,0.0,11.0
novara,3.069947,49.0
perugia,2.5331416,37.0
reggio_calabria,0.0,11.0
benevento,0.0,3.0
lodi,86.91639,96.0
viterbo,0.2554654,9.0
potenza,0.0,15.0
catania,5.2919636,27.0
ravenna,3.7897751,74.0
torino,20.969463,89.0
pavia,53.269047,124.0
venezia,19.906532,92.0
matera,0.0,0.0
foggia,3.2166536,27.0
la_aquila,0.0,2.0
parma,44.033062,35.0
verbano_cusio_ossola,0.0,7.0
terni,2.3842099,18.0
chieti,0.0,11.0
brindisi,1.9491898,10.0
rieti,0.0,6.0
genova,11.422701,34.0
grosseto,0.3753433,9.0
teramo,0.0,24.0
trento,12.500507,0.0
nuoro,2.900167,140.0
udine,5.749222,42.0
trieste,9.92408,54.0
bari,1.5593784,29.0
forli_cesena,2.3774664,19.0
enna,0.0,2.0
piacenza,65.32551,118.0
rovigo,0.40212947,1.0
rimini,40.69459,69.0
como,13.979165,72.0
lecco,19.27288,142.0
frosinone,0.0,5.0
vercelli,2.1143246,7.0
pesaro_e_urbino,48.277225,87.0
aosta,2.0855863,49.0
lucca,5.6992345,58.0
caltanissetta,0.0,9.0
agrigento,1.8057916,5.0
