n,o,l
oise,5.0054774,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.11287886,0.0
pyrenees_atlantiques,0.0,0.0
var,0.0,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.2589548,1.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.39441296,3.0
bouches_du_rhone,1.0815269,0.0
bas_rhin,9.852167,1.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,1.3950114,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.23146755,0.0
meuse,0.0,0.0
indre_et_loire,0.0535704,0.0
aube,0.14617442,0.0
indre,0.70123684,0.0
val_de_marne,5.7110906,1.0
haute_marne,0.0,0.0
herault,2.9241545,5.0
gard,1.6317867,0.0
paris,9.521446,3.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,6.573253,0.0
loiret,0.0,0.0
yvelines,4.0895534,7.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.7753316,2.0
val_d'oise,2.6527405,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,5.1831484,1.0
moselle,0.71813434,0.0
isere,11.124839,0.0
essonne,0.0,0.0
nievre,0.44074988,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.3958012,0.0
seine_maritime,0.3233034,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,1.6505018,0.0
charente_maritime,0.098397285,0.0
vienne,0.0,0.0
nord,4.4135337,2.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.7203553,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.28367513,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,6.273255,0.0
correze,0.0,2.0
gers,0.6493219,0.0
orne,0.28217712,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,4.121651,2.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.905365,0.0
savoie,0.0,0.0
