n,o,l
oise,7.605691,16.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.103656866,0.0
loire,0.0,0.0
ain,3.699942,2.0
pyrenees_atlantiques,0.82211584,1.0
var,0.05844953,3.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.979647,9.0
hautes_pyrenees,0.0,1.0
haute_garonne,2.273318,3.0
bouches_du_rhone,0.0,9.0
bas_rhin,20.403606,34.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,2.3516335,13.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.6548116,3.0
meuse,0.015930995,0.0
indre_et_loire,0.0,4.0
aube,1.2529707,0.0
indre,6.5509334,3.0
val_de_marne,13.058837,13.0
haute_marne,0.0,0.0
herault,6.048681,4.0
gard,0.8695996,1.0
paris,19.931612,12.0
haute_vienne,0.0,1.0
ardeche,0.0,1.0
vaucluse,0.0,1.0
drome,0.0,1.0
pas_de_calais,6.988321,14.0
loiret,0.0,0.0
yvelines,9.936034,7.0
jura,1.8875303,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,5.189611,10.0
val_d'oise,8.068554,12.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,8.294532,21.0
moselle,2.6404433,1.0
isere,0.0,1.0
essonne,31.35067,12.0
nievre,0.0,1.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,3.0
seine_maritime,1.4886868,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,0.0
haut_rhin,0.05267731,1.0
charente_maritime,0.0,3.0
vienne,0.0,0.0
nord,2.82776,20.0
saone_et_loire,0.63519984,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.4839685,6.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.76343894,1.0
mayenne,0.0,2.0
doubs,0.0,2.0
seine_et_marne,17.571491,11.0
correze,0.0,0.0
gers,0.13900918,5.0
orne,0.0,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,23.474768,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,5.507359,6.0
savoie,0.0,0.0
