n,o,l
campobasso,0.0,1.0
bergamo,57.324608,35.0
varese,37.38281,55.0
milano,264.90402,182.0
crotone,0.0,0.0
avellino,0.110652536,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,1.407867,0.0
salerno,0.07047431,0.0
siracusa,0.854926,0.0
pescara,5.8048105,21.0
prato,1.9150056,2.0
napoli,17.337912,5.0
massa_carrara,1.1025418,1.0
la_spezia,1.0241803,3.0
pistoia,1.8708111,0.0
cosenza,0.516605,1.0
bolzano_bozen,8.491504,9.0
arezzo,1.6120982,1.0
alessandria,38.15355,32.0
verona,59.662525,37.0
messina,0.17510071,0.0
barletta_andria_trani,0.0,0.0
lecce,0.066567756,2.0
ragusa,0.21281159,0.0
padova,7.4257784,6.0
catanzaro,0.0,1.0
roma,50.458572,37.0
macerata,4.9599953,3.0
biella,13.850959,5.0
pisa,0.1931948,1.0
mantova,21.267395,4.0
fermo,1.0421484,0.0
vibo_valentia,0.0,0.0
pordenone,0.8322072,1.0
imperia,14.870891,7.0
gorizia,1.398981,2.0
belluno,13.07218,1.0
cuneo,34.375427,16.0
isernia,0.0,0.0
palermo,3.1203802,1.0
modena,16.802546,6.0
ferrara,8.514679,9.0
caserta,0.02196525,0.0
sondrio,15.55644,36.0
cremona,41.15749,11.0
asti,33.1469,14.0
vicenza,20.359644,27.0
livorno,0.12662755,1.0
brescia,82.76734,124.0
sassari,0.7004802,5.0
ancona,2.5672598,0.0
cagliari,0.0,0.0
taranto,0.0,2.0
bologna,53.65764,39.0
firenze,38.930527,18.0
oristano,0.0,0.0
treviso,8.729005,2.0
siena,0.0,0.0
reggio_emilia,21.254908,13.0
savona,15.549663,45.0
novara,19.01444,35.0
perugia,0.0,1.0
reggio_calabria,0.0,0.0
benevento,0.0072730184,3.0
lodi,20.505442,49.0
viterbo,0.68689966,0.0
potenza,0.0,0.0
catania,7.1927843,6.0
ravenna,2.1282918,3.0
torino,229.97275,88.0
pavia,57.903706,31.0
venezia,15.779868,18.0
matera,0.0,0.0
foggia,11.118232,10.0
la_aquila,0.0,0.0
parma,18.357418,16.0
verbano_cusio_ossola,3.6499038,1.0
terni,0.091582865,0.0
chieti,10.883811,0.0
brindisi,2.8698452,3.0
rieti,4.040079,0.0
genova,75.08082,39.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,49.34284,3.0
nuoro,0.0,0.0
udine,0.022345498,8.0
trieste,9.705885,2.0
bari,15.388757,29.0
forli_cesena,9.073628,7.0
enna,1.4414078,0.0
piacenza,53.721542,5.0
rovigo,0.50824386,0.0
rimini,12.505088,10.0
como,63.561092,39.0
lecco,15.971431,38.0
frosinone,0.49068868,2.0
vercelli,9.79843,8.0
pesaro_e_urbino,12.248776,26.0
aosta,0.44502556,4.0
lucca,2.847827,2.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
