n,o,l
campobasso,6.4697638,6.0
bergamo,233.64287,46.0
varese,56.3738,71.0
milano,438.13522,325.0
crotone,0.22099945,0.0
avellino,8.650105,5.0
ascoli_piceno,14.195456,5.0
trapani,0.595383,1.0
latina,6.916446,9.0
salerno,15.033104,7.0
siracusa,0.918378,2.0
pescara,23.474903,24.0
prato,12.360106,7.0
napoli,66.15967,16.0
massa_carrara,33.31241,8.0
la_spezia,10.226425,26.0
pistoia,6.7529883,3.0
cosenza,7.1586065,1.0
bolzano_bozen,68.142624,40.0
arezzo,11.375881,35.0
alessandria,48.62799,40.0
verona,122.08722,77.0
messina,15.725746,10.0
barletta_andria_trani,2.696093,9.0
lecce,19.075312,1.0
ragusa,0.0,1.0
padova,86.91575,43.0
catanzaro,9.737866,6.0
roma,98.90666,105.0
macerata,9.747675,9.0
biella,18.893595,15.0
pisa,18.465322,6.0
mantova,65.19456,24.0
fermo,8.311901,4.0
vibo_valentia,0.26196444,0.0
pordenone,13.426021,6.0
imperia,4.649247,57.0
gorizia,1.4594866,1.0
belluno,17.590097,25.0
cuneo,39.744274,44.0
isernia,0.0,0.0
palermo,7.3174,2.0
modena,89.956116,37.0
ferrara,10.357405,14.0
caserta,6.146246,3.0
sondrio,20.601763,10.0
cremona,91.367836,30.0
asti,25.16782,29.0
vicenza,60.32344,47.0
livorno,12.854214,5.0
brescia,241.73979,94.0
sassari,19.070665,14.0
ancona,42.32034,18.0
cagliari,1.8739661,6.0
taranto,9.354757,2.0
bologna,119.238884,60.0
firenze,55.66993,61.0
oristano,0.0,3.0
treviso,42.559605,1.0
siena,12.077845,2.0
reggio_emilia,120.95921,35.0
savona,2.5974,0.0
novara,39.032284,70.0
perugia,31.599327,1.0
reggio_calabria,8.420193,8.0
benevento,8.679645,0.0
lodi,31.398756,18.0
viterbo,6.093732,0.0
potenza,2.3301337,1.0
catania,22.052786,10.0
ravenna,23.288752,9.0
torino,232.87666,317.0
pavia,70.07322,70.0
venezia,41.370228,5.0
matera,5.994087,0.0
foggia,23.351946,14.0
la_aquila,5.131869,1.0
parma,56.09645,34.0
verbano_cusio_ossola,17.758484,11.0
terni,5.223155,0.0
chieti,14.281839,0.0
brindisi,7.0435,14.0
rieti,18.65925,1.0
genova,40.964203,15.0
grosseto,12.043923,0.0
teramo,20.243782,4.0
trento,79.163055,79.0
nuoro,4.849255,0.0
udine,15.170715,1.0
trieste,23.258064,16.0
bari,39.358425,24.0
forli_cesena,33.708576,23.0
enna,12.619089,5.0
piacenza,68.98309,56.0
rovigo,3.0173297,4.0
rimini,33.75723,9.0
como,53.64095,48.0
lecco,51.44728,12.0
frosinone,23.731342,6.0
vercelli,18.287447,8.0
pesaro_e_urbino,37.00749,35.0
aosta,24.385021,11.0
lucca,39.66318,12.0
caltanissetta,0.7631461,2.0
agrigento,3.1454835,1.0
