n,o,l
campobasso,6.8330007,2.0
bergamo,264.58563,107.0
varese,55.828228,44.0
milano,433.41464,520.0
crotone,0.38783824,0.0
avellino,5.4034076,2.0
ascoli_piceno,19.079498,12.0
trapani,0.648844,5.0
latina,5.866722,3.0
salerno,18.053177,20.0
siracusa,2.4303625,11.0
pescara,28.993328,31.0
prato,10.218951,13.0
napoli,60.08744,37.0
massa_carrara,34.122612,16.0
la_spezia,13.94503,0.0
pistoia,9.190452,22.0
cosenza,9.404006,2.0
bolzano_bozen,73.24635,2.0
arezzo,13.512526,14.0
alessandria,49.079018,72.0
verona,115.39542,145.0
messina,20.046364,10.0
barletta_andria_trani,4.2046237,17.0
lecce,18.149454,15.0
ragusa,1.4388636,3.0
padova,99.194626,44.0
catanzaro,8.961377,5.0
roma,114.361786,105.0
macerata,13.568833,25.0
biella,22.093063,25.0
pisa,22.331184,23.0
mantova,74.15042,56.0
fermo,14.159226,11.0
vibo_valentia,0.32904375,3.0
pordenone,21.794518,9.0
imperia,5.7091575,0.0
gorizia,2.238081,0.0
belluno,16.85948,4.0
cuneo,42.55276,32.0
isernia,0.0,0.0
palermo,7.8644876,12.0
modena,108.24271,81.0
ferrara,13.550717,14.0
caserta,5.784141,9.0
sondrio,25.23077,23.0
cremona,61.976707,96.0
asti,25.473671,56.0
vicenza,107.24819,42.0
livorno,13.024515,21.0
brescia,265.34436,230.0
sassari,24.259857,18.0
ancona,43.74367,46.0
cagliari,3.1115816,6.0
taranto,7.276941,10.0
bologna,123.170746,121.0
firenze,58.20893,85.0
oristano,0.0,2.0
treviso,53.676838,29.0
siena,13.599124,6.0
reggio_emilia,106.84517,135.0
savona,2.2619534,282.0
novara,41.489304,2.0
perugia,42.593945,37.0
reggio_calabria,9.888284,4.0
benevento,10.629772,3.0
lodi,34.7213,53.0
viterbo,5.0802946,9.0
potenza,3.968276,0.0
catania,26.966751,6.0
ravenna,27.122568,13.0
torino,252.52975,86.0
pavia,84.31368,379.0
venezia,42.050056,103.0
matera,7.311976,4.0
foggia,25.227713,3.0
la_aquila,5.953917,5.0
parma,61.928123,39.0
verbano_cusio_ossola,17.590511,69.0
terni,6.70467,4.0
chieti,17.034334,49.0
brindisi,5.0630813,18.0
rieti,11.82112,3.0
genova,44.868294,14.0
grosseto,13.988827,13.0
teramo,28.472902,21.0
trento,77.98923,0.0
nuoro,2.3823223,154.0
udine,14.813472,20.0
trieste,26.624002,15.0
bari,38.490128,27.0
forli_cesena,38.682663,64.0
enna,15.876458,5.0
piacenza,81.69562,14.0
rovigo,5.053109,3.0
rimini,38.435192,26.0
como,56.820587,139.0
lecco,57.957626,22.0
frosinone,29.552288,6.0
vercelli,21.204098,81.0
pesaro_e_urbino,35.08741,28.0
aosta,27.517445,23.0
lucca,44.302948,18.0
caltanissetta,0.857118,6.0
agrigento,2.9405947,4.0
