n,o,l
campobasso,0.0,0.0
bergamo,44.93631,85.0
varese,0.0,55.0
milano,265.00092,186.0
crotone,34.64542,0.0
avellino,0.59980536,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,0.0
latina,1.8127867,0.0
salerno,0.0,0.0
siracusa,0.81025887,0.0
pescara,5.508122,4.0
prato,0.5292809,2.0
napoli,10.179705,5.0
massa_carrara,1.7903541,3.0
la_spezia,1.7086719,11.0
pistoia,0.9634545,3.0
cosenza,0.0,0.0
bolzano_bozen,4.4177785,5.0
arezzo,2.226481,3.0
alessandria,49.473293,9.0
verona,40.594368,21.0
messina,0.21287249,0.0
barletta_andria_trani,0.0,0.0
lecce,0.3129021,0.0
ragusa,0.0,0.0
padova,4.1313214,4.0
catanzaro,0.0,1.0
roma,53.190125,37.0
macerata,1.5895287,3.0
biella,4.8022294,12.0
pisa,0.12241761,1.0
mantova,1.4265301,2.0
fermo,10.658419,1.0
vibo_valentia,0.0,0.0
pordenone,0.7938458,1.0
imperia,15.352341,1.0
gorizia,0.0,0.0
belluno,7.234694,6.0
cuneo,18.572422,18.0
isernia,0.0,0.0
palermo,3.592064,5.0
modena,18.596764,10.0
ferrara,2.8124714,4.0
caserta,0.0,0.0
sondrio,2.9694881,29.0
cremona,18.132483,6.0
asti,21.113651,4.0
vicenza,26.061077,3.0
livorno,0.118522495,3.0
brescia,61.727173,94.0
sassari,0.57877755,0.0
ancona,0.2183779,2.0
cagliari,0.0,1.0
taranto,0.0,2.0
bologna,50.2843,40.0
firenze,31.158812,14.0
oristano,0.0,0.0
treviso,10.032816,6.0
siena,0.0,1.0
reggio_emilia,19.56911,13.0
savona,14.760908,3.0
novara,0.0,6.0
perugia,19.614153,0.0
reggio_calabria,0.0,0.0
benevento,0.0,3.0
lodi,13.363726,15.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,2.9762912,7.0
ravenna,0.0,0.0
torino,52.182186,122.0
pavia,220.13719,32.0
venezia,16.68144,11.0
matera,0.0,0.0
foggia,9.37759,2.0
la_aquila,0.0,0.0
parma,19.677942,23.0
verbano_cusio_ossola,5.998676,12.0
terni,0.23103999,0.0
chieti,5.2440534,1.0
brindisi,1.5861452,0.0
rieti,0.030799508,0.0
genova,99.172806,38.0
grosseto,0.0,4.0
teramo,0.0,0.0
trento,0.0,11.0
nuoro,45.065197,0.0
udine,0.0,0.0
trieste,11.933331,3.0
bari,2.4467125,6.0
forli_cesena,8.12735,23.0
enna,0.0,0.0
piacenza,60.669758,37.0
rovigo,0.0,0.0
rimini,8.809,9.0
como,42.47608,19.0
lecco,16.391573,16.0
frosinone,0.2040359,0.0
vercelli,6.4725046,2.0
pesaro_e_urbino,11.738071,31.0
aosta,1.1480656,1.0
lucca,3.3993092,4.0
caltanissetta,0.0,3.0
agrigento,0.0,0.0
