n,o,l
campobasso,0.963146,4.0
bergamo,228.60355,11.0
varese,11.449532,27.0
milano,148.27258,424.0
crotone,0.0,347.0
avellino,0.43480462,8.0
ascoli_piceno,0.0,6.0
trapani,0.0,5.0
latina,0.68411064,10.0
salerno,2.351641,31.0
siracusa,0.0,6.0
pescara,2.256262,32.0
prato,3.517813,18.0
napoli,12.974699,41.0
massa_carrara,4.5927997,25.0
la_spezia,2.0092707,5.0
pistoia,4.668708,34.0
cosenza,0.111884214,13.0
bolzano_bozen,16.02743,57.0
arezzo,0.5030121,12.0
alessandria,15.447257,106.0
verona,13.314106,92.0
messina,0.0,42.0
barletta_andria_trani,0.011446059,17.0
lecce,0.90184855,17.0
ragusa,0.0,1.0
padova,36.937336,122.0
catanzaro,0.03164895,7.0
roma,11.406553,156.0
macerata,1.4028236,55.0
biella,5.838593,61.0
pisa,4.1053977,23.0
mantova,20.484114,31.0
fermo,0.039990567,63.0
vibo_valentia,0.118184425,0.0
pordenone,1.9374766,21.0
imperia,1.3416542,13.0
gorizia,0.19256903,6.0
belluno,3.3121915,14.0
cuneo,2.1588583,38.0
isernia,0.0,0.0
palermo,0.9512523,29.0
modena,19.661428,104.0
ferrara,0.8819263,27.0
caserta,5.75597,10.0
sondrio,0.74323964,26.0
cremona,13.17717,59.0
asti,3.7713823,162.0
vicenza,122.92117,15.0
livorno,0.8066691,10.0
brescia,250.8891,289.0
sassari,0.0,2.0
ancona,16.419483,112.0
cagliari,1.3386025,7.0
taranto,0.0,6.0
bologna,14.614483,64.0
firenze,8.252955,63.0
oristano,0.0,0.0
treviso,15.7157755,129.0
siena,2.9333158,11.0
reggio_emilia,14.519554,190.0
savona,0.0,2.0
novara,3.799957,47.0
perugia,2.9648445,68.0
reggio_calabria,0.069020875,4.0
benevento,0.0,2.0
lodi,71.881134,79.0
viterbo,0.6634386,10.0
potenza,0.0,7.0
catania,6.0087285,45.0
ravenna,3.480964,22.0
torino,22.337782,309.0
pavia,46.480595,112.0
venezia,19.052954,66.0
matera,0.02610606,7.0
foggia,2.1761944,22.0
la_aquila,0.32688898,7.0
parma,42.921207,195.0
verbano_cusio_ossola,0.2671597,10.0
terni,2.1890426,13.0
chieti,0.1988804,11.0
brindisi,2.2929292,6.0
rieti,0.0,0.0
genova,10.3125725,116.0
grosseto,0.5647313,14.0
teramo,0.0,8.0
trento,12.189224,172.0
nuoro,2.7890882,0.0
udine,5.8112454,23.0
trieste,9.972534,27.0
bari,1.9714078,37.0
forli_cesena,2.7368028,60.0
enna,0.0,7.0
piacenza,53.50423,72.0
rovigo,0.6013595,8.0
rimini,32.83396,116.0
como,13.446997,60.0
lecco,18.746954,54.0
frosinone,0.22498257,19.0
vercelli,2.0434859,32.0
pesaro_e_urbino,41.356472,63.0
aosta,1.9994131,51.0
lucca,5.5733075,49.0
caltanissetta,0.0,0.0
agrigento,2.581778,5.0
