n,o,l
oise,6.6011777,5.0
meurthe_et_moselle,0.36584395,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.69631714,0.0
ain,3.2672846,1.0
pyrenees_atlantiques,4.0559626,0.0
var,1.370901,1.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,4.1848207,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.17645498,2.0
bouches_du_rhone,2.8639326,0.0
bas_rhin,19.125696,6.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,3.1567242,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.4727349,1.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,1.7651203,0.0
indre,9.070904,1.0
val_de_marne,17.594032,2.0
haute_marne,0.0,0.0
herault,9.164682,4.0
gard,0.62678623,1.0
paris,25.099304,16.0
haute_vienne,0.0,1.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,5.6792803,2.0
loiret,0.0,0.0
yvelines,11.719622,2.0
jura,1.0062246,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,5.9784718,1.0
val_d'oise,9.865802,2.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,10.360794,1.0
moselle,5.5131717,0.0
isere,27.36842,1.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.36381388,2.0
seine_maritime,1.0927057,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,2.0
haut_rhin,1.4274746,2.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,3.3845189,0.0
saone_et_loire,0.8560262,0.0
haute_loire,0.0,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.893327,0.0
gironde,0.0,0.0
cher,0.04766052,1.0
mayenne,0.6284685,0.0
doubs,0.0,0.0
seine_et_marne,0.9004448,1.0
correze,22.718752,0.0
gers,0.0,0.0
orne,0.09879902,0.0
maine_et_loire,0.09287464,0.0
seine_saint_denis,27.57079,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,6.5992727,0.0
savoie,0.0,0.0
