n,o,l
campobasso,2.8874083,15.0
bergamo,410.3104,236.0
varese,26.806833,44.0
milano,521.02264,611.0
crotone,5.127008,1.0
avellino,15.920894,32.0
ascoli_piceno,5.7976837,2.0
trapani,1.2803429,2.0
latina,26.926085,15.0
salerno,20.45029,19.0
siracusa,3.4324691,5.0
pescara,35.020554,9.0
prato,15.490138,32.0
napoli,53.67163,108.0
massa_carrara,20.382515,50.0
la_spezia,6.434257,0.0
pistoia,16.702003,1.0
cosenza,7.8125167,2.0
bolzano_bozen,68.042564,47.0
arezzo,10.552508,11.0
alessandria,86.50166,61.0
verona,101.21613,175.0
messina,22.943031,8.0
barletta_andria_trani,3.1906433,5.0
lecce,11.155355,18.0
ragusa,1.2990868,1.0
padova,113.682396,104.0
catanzaro,2.0245218,1.0
roma,123.59139,74.0
macerata,32.1697,13.0
biella,33.340096,13.0
pisa,25.177893,20.0
mantova,95.996056,48.0
fermo,13.77193,4.0
vibo_valentia,0.0,0.0
pordenone,32.332947,14.0
imperia,11.8069105,0.0
gorizia,2.2185345,8.0
belluno,19.716621,30.0
cuneo,38.82254,47.0
isernia,0.0,0.0
palermo,24.01538,14.0
modena,143.72125,75.0
ferrara,17.591297,6.0
caserta,13.780248,17.0
sondrio,34.382946,14.0
cremona,60.897804,85.0
asti,20.58604,27.0
vicenza,155.04967,72.0
livorno,16.651793,15.0
brescia,397.60175,231.0
sassari,41.558907,11.0
ancona,61.548267,58.0
cagliari,2.9617932,5.0
taranto,2.4407587,22.0
bologna,102.48537,144.0
firenze,61.061256,71.0
oristano,0.0,5.0
treviso,85.8286,32.0
siena,15.278045,11.0
reggio_emilia,163.56198,246.0
savona,47.855003,2.0
novara,10.147837,57.0
perugia,49.897495,9.0
reggio_calabria,6.05809,6.0
benevento,0.0,5.0
lodi,61.573605,41.0
viterbo,10.2883215,12.0
potenza,4.675428,1.0
catania,22.867874,12.0
ravenna,33.72115,25.0
torino,82.5236,256.0
pavia,263.18378,47.0
venezia,60.515915,61.0
matera,2.320281,10.0
foggia,25.549833,33.0
la_aquila,3.5041096,5.0
parma,100.23861,72.0
verbano_cusio_ossola,21.037094,17.0
terni,11.108653,6.0
chieti,11.335553,12.0
brindisi,5.3593335,27.0
rieti,1.3970764,61.0
genova,61.14106,13.0
grosseto,8.9748125,6.0
teramo,23.777016,9.0
trento,113.50475,124.0
nuoro,0.0,2.0
udine,38.587162,40.0
trieste,24.660595,30.0
bari,30.233536,39.0
forli_cesena,38.616257,26.0
enna,10.48952,21.0
piacenza,111.733284,81.0
rovigo,6.6401157,4.0
rimini,71.82432,38.0
como,59.674854,56.0
lecco,86.77059,46.0
frosinone,6.289273,8.0
vercelli,24.938686,15.0
pesaro_e_urbino,72.12669,58.0
aosta,31.083979,3.0
lucca,34.77662,42.0
caltanissetta,3.490374,6.0
agrigento,0.9565687,2.0
