n,o,l
campobasso,0.51394415,6.0
bergamo,221.74774,257.0
varese,10.279871,29.0
milano,144.16527,375.0
crotone,0.0,4.0
avellino,0.21132514,10.0
ascoli_piceno,0.0,3.0
trapani,0.0,1.0
latina,0.3902112,23.0
salerno,2.7614958,3.0
siracusa,0.0,0.0
pescara,1.5380175,0.0
prato,2.7046857,22.0
napoli,12.657275,45.0
massa_carrara,3.8480687,25.0
la_spezia,1.5519943,0.0
pistoia,4.062755,14.0
cosenza,0.0818587,16.0
bolzano_bozen,14.027325,57.0
arezzo,0.18913148,10.0
alessandria,16.046417,129.0
verona,11.842521,129.0
messina,0.0,19.0
barletta_andria_trani,0.0,3.0
lecce,0.59333205,12.0
ragusa,0.0,0.0
padova,35.69847,93.0
catanzaro,0.0,3.0
roma,11.257468,116.0
macerata,0.7564336,42.0
biella,6.140668,27.0
pisa,3.1831176,19.0
mantova,21.25818,108.0
fermo,0.0049276054,6.0
vibo_valentia,0.016432911,1.0
pordenone,1.2782383,31.0
imperia,0.8721174,18.0
gorizia,0.0,2.0
belluno,2.7308805,19.0
cuneo,1.355373,42.0
isernia,0.0,0.0
palermo,0.3786711,61.0
modena,18.603735,199.0
ferrara,0.60490656,18.0
caserta,6.594645,28.0
sondrio,0.4517324,45.0
cremona,12.448733,136.0
asti,3.4413939,26.0
vicenza,124.57633,53.0
livorno,0.46245068,22.0
brescia,245.86308,393.0
sassari,0.0,49.0
ancona,15.6767435,49.0
cagliari,0.881266,3.0
taranto,0.0,5.0
bologna,13.65785,135.0
firenze,7.091143,74.0
oristano,0.0,0.0
treviso,14.604749,92.0
siena,2.27379,16.0
reggio_emilia,13.44041,68.0
savona,0.0,51.0
novara,2.9252028,19.0
perugia,2.5245328,48.0
reggio_calabria,0.0,3.0
benevento,0.0,1.0
lodi,72.75573,43.0
viterbo,0.14955914,28.0
potenza,0.0,0.0
catania,4.881381,12.0
ravenna,2.8733237,26.0
torino,22.72285,298.0
pavia,45.80336,55.0
venezia,18.179224,38.0
matera,0.0,7.0
foggia,1.7065564,29.0
la_aquila,0.1594765,7.0
parma,42.92263,71.0
verbano_cusio_ossola,0.0,39.0
terni,2.207518,21.0
chieti,0.089634664,4.0
brindisi,1.6870298,1.0
rieti,0.0,2.0
genova,9.6125765,7.0
grosseto,0.26521802,12.0
teramo,0.0,16.0
trento,11.292492,87.0
nuoro,2.4538236,4.0
udine,5.436705,20.0
trieste,9.041488,9.0
bari,1.5667624,36.0
forli_cesena,2.1019053,57.0
enna,0.0,19.0
piacenza,50.44526,96.0
rovigo,0.26779312,2.0
rimini,30.042297,49.0
como,12.607467,54.0
lecco,17.81257,81.0
frosinone,0.02658458,15.0
vercelli,2.0906382,27.0
pesaro_e_urbino,39.668213,59.0
aosta,1.3880451,7.0
lucca,4.5271664,24.0
caltanissetta,0.0,11.0
agrigento,1.8809707,2.0
