n,o,l
oise,7.7514834,24.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.6187913,0.0
ain,3.4991143,0.0
pyrenees_atlantiques,4.3538756,0.0
var,0.47214678,4.0
aude,0.0,2.0
ardennes,0.0,5.0
loir_et_cher,0.0,0.0
somme,3.818353,7.0
hautes_pyrenees,0.0,1.0
haute_garonne,0.9702451,9.0
bouches_du_rhone,0.75532484,6.0
bas_rhin,18.871319,18.0
cantal,0.0,6.0
landes,0.0,0.0
rhone,0.0,7.0
calvados,3.4431052,0.0
cote_d'or,0.0,2.0
eure_et_loir,0.7856379,9.0
meuse,0.0,1.0
indre_et_loire,0.0,1.0
aube,1.3398724,0.0
indre,8.150754,2.0
val_de_marne,15.467291,2.0
haute_marne,0.0,0.0
herault,7.821253,25.0
gard,1.3378385,4.0
paris,24.23927,41.0
haute_vienne,0.0,0.0
ardeche,0.0,2.0
vaucluse,0.0,1.0
drome,0.0,1.0
pas_de_calais,5.217948,10.0
loiret,0.0,0.0
yvelines,12.096091,7.0
jura,0.79431677,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,4.737669,5.0
val_d'oise,8.464894,6.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,9.143634,6.0
moselle,4.6472626,0.0
isere,29.560593,18.0
essonne,0.0,0.0
nievre,0.0,1.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,1.0126132,4.0
seine_maritime,0.0,4.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.36319807,0.0
haut_rhin,0.75466955,1.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,3.9518158,12.0
saone_et_loire,0.7629863,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,3.3800116,1.0
tarn,0.0,0.0
gironde,0.18239681,1.0
cher,0.71834564,9.0
mayenne,0.0,0.0
doubs,0.1191622,0.0
seine_et_marne,17.33606,11.0
correze,0.0,1.0
gers,0.0,2.0
orne,0.5516497,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,23.500992,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,5.075036,4.0
savoie,0.0,0.0
