n,o,l
campobasso,0.2180932,0.0
bergamo,417.71344,552.0
varese,17.500504,26.0
milano,220.8775,199.0
crotone,0.0,10.0
avellino,1.5723453,18.0
ascoli_piceno,0.0,7.0
trapani,0.0,7.0
latina,3.4076495,3.0
salerno,12.431332,18.0
siracusa,0.0,10.0
pescara,5.34609,17.0
prato,5.5013013,9.0
napoli,27.120237,17.0
massa_carrara,8.365405,20.0
la_spezia,5.320476,8.0
pistoia,10.206713,16.0
cosenza,0.0,2.0
bolzano_bozen,28.339546,31.0
arezzo,0.25852126,14.0
alessandria,29.901968,25.0
verona,22.98585,60.0
messina,0.04523182,1.0
barletta_andria_trani,0.029885309,5.0
lecce,3.787029,14.0
ragusa,0.0,2.0
padova,66.8679,47.0
catanzaro,0.0,1.0
roma,12.916628,66.0
macerata,2.7542663,36.0
biella,14.835149,2.0
pisa,9.014201,9.0
mantova,32.34163,14.0
fermo,0.27904153,78.0
vibo_valentia,0.15158565,0.0
pordenone,2.953431,0.0
imperia,3.6293154,14.0
gorizia,0.765665,11.0
belluno,9.411947,4.0
cuneo,3.8944173,14.0
isernia,0.0,0.0
palermo,1.800364,7.0
modena,30.84399,61.0
ferrara,2.7120938,5.0
caserta,25.28508,4.0
sondrio,1.0302322,0.0
cremona,24.15073,71.0
asti,8.199249,227.0
vicenza,193.33684,0.0
livorno,3.6189272,10.0
brescia,372.77667,351.0
sassari,0.0,29.0
ancona,28.702995,52.0
cagliari,3.774919,2.0
taranto,0.0,2.0
bologna,22.12986,35.0
firenze,16.006176,30.0
oristano,0.0,0.0
treviso,30.321695,37.0
siena,5.92075,2.0
reggio_emilia,24.551811,32.0
savona,0.0,23.0
novara,10.312475,39.0
perugia,3.6493762,9.0
reggio_calabria,0.08819676,4.0
benevento,0.92270166,0.0
lodi,99.25023,44.0
viterbo,1.2842369,2.0
potenza,0.0,0.0
catania,8.54812,42.0
ravenna,5.6715803,22.0
torino,53.975964,100.0
pavia,70.2612,54.0
venezia,36.86349,46.0
matera,0.0,1.0
foggia,5.0483804,10.0
la_aquila,0.0,2.0
parma,74.14589,92.0
verbano_cusio_ossola,0.4115653,14.0
terni,4.0925636,28.0
chieti,0.0107014235,5.0
brindisi,2.9050949,17.0
rieti,0.0,1.0
genova,17.222097,43.0
grosseto,1.6526604,7.0
teramo,0.0,1.0
trento,23.522472,172.0
nuoro,4.322807,1.0
udine,8.55704,41.0
trieste,29.318447,0.0
bari,3.9855895,16.0
forli_cesena,7.546561,16.0
enna,0.0,1.0
piacenza,78.13232,159.0
rovigo,1.2250702,0.0
rimini,48.22898,27.0
como,19.516644,30.0
lecco,34.498634,57.0
frosinone,1.0243219,6.0
vercelli,5.0278134,53.0
pesaro_e_urbino,73.7004,121.0
aosta,1.8823206,15.0
lucca,12.075329,34.0
caltanissetta,0.0,0.0
agrigento,5.7176375,3.0
