n,o,l
campobasso,0.33682606,1.0
bergamo,52.05326,46.0
varese,0.0,72.0
milano,298.1443,278.0
crotone,36.451347,0.0
avellino,0.0,11.0
ascoli_piceno,0.0,0.0
trapani,0.0,2.0
latina,1.365612,2.0
salerno,2.6771984,4.0
siracusa,0.7372132,0.0
pescara,21.735338,0.0
prato,2.6446478,2.0
napoli,27.50745,16.0
massa_carrara,4.7191443,4.0
la_spezia,6.286491,0.0
pistoia,3.8711472,3.0
cosenza,5.1342964,1.0
bolzano_bozen,17.359095,2.0
arezzo,4.945769,1.0
alessandria,54.445217,47.0
verona,74.62015,30.0
messina,3.7124314,0.0
barletta_andria_trani,1.8890772,3.0
lecce,0.81076336,4.0
ragusa,0.27927977,0.0
padova,18.816027,9.0
catanzaro,0.0,0.0
roma,52.055794,73.0
macerata,7.3105893,7.0
biella,19.096804,9.0
pisa,4.884658,4.0
mantova,1.5282352,8.0
fermo,25.835192,4.0
vibo_valentia,0.0,0.0
pordenone,0.564518,2.0
imperia,13.900851,37.0
gorizia,2.8579187,2.0
belluno,26.211979,1.0
cuneo,51.472004,10.0
isernia,0.0,0.0
palermo,1.9492813,9.0
modena,23.23766,31.0
ferrara,13.515216,4.0
caserta,0.18083936,1.0
sondrio,24.426352,9.0
cremona,28.835947,25.0
asti,67.48795,63.0
vicenza,42.857376,22.0
livorno,0.3716386,3.0
brescia,96.005196,92.0
sassari,1.6780348,1.0
ancona,8.681194,1.0
cagliari,0.2805977,0.0
taranto,0.0,0.0
bologna,52.833206,72.0
firenze,45.642525,28.0
oristano,0.0,0.0
treviso,15.690373,7.0
siena,0.10835692,1.0
reggio_emilia,38.825806,8.0
savona,36.322678,39.0
novara,0.0,26.0
perugia,30.895632,0.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,26.563267,11.0
viterbo,1.0554104,0.0
potenza,0.0,0.0
catania,22.012146,10.0
ravenna,3.3550909,8.0
torino,62.21207,240.0
pavia,270.22653,99.0
venezia,25.721571,52.0
matera,0.0,0.0
foggia,17.441803,15.0
la_aquila,0.0,2.0
parma,30.84662,10.0
verbano_cusio_ossola,6.4091682,3.0
terni,0.0,7.0
chieti,16.179647,28.0
brindisi,7.6278806,0.0
rieti,2.9510489,0.0
genova,60.75143,55.0
grosseto,0.16980574,2.0
teramo,0.09986062,0.0
trento,0.0,30.0
nuoro,50.86426,0.0
udine,0.9331438,5.0
trieste,7.0239954,10.0
bari,23.245413,0.0
forli_cesena,10.545436,7.0
enna,1.6065506,2.0
piacenza,49.24242,92.0
rovigo,13.923512,2.0
rimini,13.898425,20.0
como,63.145454,78.0
lecco,13.750675,18.0
frosinone,2.5665526,1.0
vercelli,12.365661,2.0
pesaro_e_urbino,12.356977,34.0
aosta,1.4700035,8.0
lucca,7.344276,4.0
caltanissetta,0.0,10.0
agrigento,0.0,2.0
