n,o,l
oise,6.7191586,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,1.0
marne,0.0,0.0
loire,0.0,1.0
ain,0.0,2.0
pyrenees_atlantiques,0.0,1.0
var,1.4169858,4.0
aude,0.0,1.0
ardennes,0.0,2.0
loir_et_cher,0.0,2.0
somme,1.193633,5.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.06545974,3.0
bouches_du_rhone,0.257945,1.0
bas_rhin,12.276832,21.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.0,1.0
cote_d'or,0.0,1.0
eure_et_loir,0.5085692,0.0
meuse,0.0,0.0
indre_et_loire,0.0,2.0
aube,0.0,1.0
indre,0.0,1.0
val_de_marne,2.5986807,10.0
haute_marne,0.0,0.0
herault,5.3252144,7.0
gard,3.6924663,8.0
paris,8.64398,28.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,3.0
drome,0.0,0.0
pas_de_calais,7.8037868,13.0
loiret,0.0,0.0
yvelines,0.9468884,3.0
jura,1.0556457,5.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.0496261,3.0
val_d'oise,0.81645745,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,1.438484,0.0
moselle,0.29764768,0.0
isere,0.0,0.0
essonne,8.649668,7.0
nievre,0.07501313,0.0
vosges,0.2779863,2.0
lot,0.0,0.0
haute_saone,1.958056,3.0
seine_maritime,0.0,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,1.0
haut_rhin,2.134757,0.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,3.1122808,7.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.13982546,6.0
gironde,0.0,0.0
cher,0.0,2.0
mayenne,0.65779895,3.0
doubs,0.0,2.0
seine_et_marne,0.0,2.0
correze,1.593565,6.0
gers,0.0,0.0
orne,0.6202734,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,1.7108717,5.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.0,2.0
savoie,0.0,0.0
