n,o,l
campobasso,6.1442475,0.0
bergamo,241.32526,82.0
varese,58.925365,0.0
milano,431.249,48.0
crotone,0.0,481.0
avellino,9.145709,1.0
ascoli_piceno,13.281325,1.0
trapani,0.3086287,2.0
latina,6.5211935,6.0
salerno,13.101025,5.0
siracusa,0.6574496,1.0
pescara,23.932522,41.0
prato,12.601658,1.0
napoli,68.373085,61.0
massa_carrara,33.671368,12.0
la_spezia,14.89268,0.0
pistoia,5.724665,3.0
cosenza,7.1005573,4.0
bolzano_bozen,67.54508,51.0
arezzo,11.131196,24.0
alessandria,53.114326,67.0
verona,126.68336,52.0
messina,12.291303,7.0
barletta_andria_trani,2.2928894,5.0
lecce,18.030617,6.0
ragusa,0.0,1.0
padova,88.256355,44.0
catanzaro,12.120595,1.0
roma,100.79175,116.0
macerata,10.247947,16.0
biella,19.20257,17.0
pisa,17.895208,17.0
mantova,68.01003,2.0
fermo,8.598697,85.0
vibo_valentia,0.0,0.0
pordenone,14.583888,8.0
imperia,2.5887172,0.0
gorizia,1.4181123,4.0
belluno,17.582779,22.0
cuneo,42.15839,145.0
isernia,0.0,0.0
palermo,6.9378324,9.0
modena,90.46765,45.0
ferrara,11.580689,2.0
caserta,6.2077346,6.0
sondrio,21.204128,76.0
cremona,92.40412,25.0
asti,25.215916,224.0
vicenza,62.113495,14.0
livorno,11.4840975,6.0
brescia,244.24632,190.0
sassari,20.231098,8.0
ancona,43.2311,15.0
cagliari,1.5422702,6.0
taranto,8.600474,4.0
bologna,119.92617,95.0
firenze,55.089138,10.0
oristano,0.0,1.0
treviso,44.378887,0.0
siena,11.427534,1.0
reggio_emilia,125.59965,39.0
savona,1.7757638,0.0
novara,40.696613,0.0
perugia,32.266476,7.0
reggio_calabria,8.154489,0.0
benevento,7.5568275,0.0
lodi,31.361475,16.0
viterbo,6.6408386,2.0
potenza,2.2414804,2.0
catania,22.724277,15.0
ravenna,23.1763,26.0
torino,237.37772,60.0
pavia,70.2501,190.0
venezia,43.51548,26.0
matera,5.8465495,2.0
foggia,25.262947,0.0
la_aquila,4.6388793,0.0
parma,58.304234,42.0
verbano_cusio_ossola,17.864456,11.0
terni,4.8719,1.0
chieti,13.791052,13.0
brindisi,7.534872,21.0
rieti,21.179771,0.0
genova,38.03695,0.0
grosseto,9.137526,41.0
teramo,19.3078,0.0
trento,81.25057,73.0
nuoro,0.76897806,0.0
udine,16.114859,11.0
trieste,25.339764,26.0
bari,37.770023,41.0
forli_cesena,34.99249,34.0
enna,12.902352,2.0
piacenza,72.399445,38.0
rovigo,2.7067397,0.0
rimini,35.8165,21.0
como,53.75776,91.0
lecco,50.78615,30.0
frosinone,23.831463,0.0
vercelli,18.76242,13.0
pesaro_e_urbino,36.092175,41.0
aosta,26.26781,6.0
lucca,37.316883,40.0
caltanissetta,0.6133279,3.0
agrigento,2.3920522,2.0
