n,o,l
campobasso,0.0,25.0
bergamo,367.5764,386.0
varese,18.907433,34.0
milano,220.60204,848.0
crotone,0.07182266,9.0
avellino,0.80594015,8.0
ascoli_piceno,0.0,31.0
trapani,0.0,1.0
latina,0.57973635,8.0
salerno,1.7389327,24.0
siracusa,0.0,13.0
pescara,8.85318,33.0
prato,4.547825,11.0
napoli,20.883343,39.0
massa_carrara,9.331126,4.0
la_spezia,4.918971,12.0
pistoia,7.2013183,10.0
cosenza,0.0,8.0
bolzano_bozen,24.156078,48.0
arezzo,0.084412605,20.0
alessandria,22.072672,34.0
verona,30.363327,98.0
messina,0.054315772,47.0
barletta_andria_trani,0.0,20.0
lecce,1.2625921,13.0
ragusa,0.0,6.0
padova,61.7639,141.0
catanzaro,0.0,2.0
roma,33.26789,139.0
macerata,5.7165794,10.0
biella,7.9693165,9.0
pisa,6.4518557,33.0
mantova,32.558296,74.0
fermo,0.24449767,44.0
vibo_valentia,0.022788722,5.0
pordenone,4.730459,18.0
imperia,4.563509,25.0
gorizia,0.82022923,10.0
belluno,9.316579,15.0
cuneo,5.6575947,46.0
isernia,0.0,5.0
palermo,2.0336654,12.0
modena,33.483746,143.0
ferrara,2.0520504,8.0
caserta,4.3832436,12.0
sondrio,2.081119,41.0
cremona,196.92184,75.0
asti,3.5374458,21.0
vicenza,21.690811,214.0
livorno,2.3384442,25.0
brescia,372.90155,334.0
sassari,0.0,13.0
ancona,25.326685,49.0
cagliari,0.46096072,9.0
taranto,0.0,18.0
bologna,21.128899,146.0
firenze,13.158664,55.0
oristano,0.0,0.0
treviso,41.65993,77.0
siena,3.8825946,23.0
reggio_emilia,18.906696,112.0
savona,6.1237354,60.0
novara,2.1335492,0.0
perugia,4.821331,77.0
reggio_calabria,0.09670256,18.0
benevento,0.0,0.0
lodi,86.53509,84.0
viterbo,0.4758412,0.0
potenza,0.0,14.0
catania,6.473177,38.0
ravenna,6.835016,64.0
torino,48.745506,107.0
pavia,68.06699,295.0
venezia,29.184162,46.0
matera,0.0,12.0
foggia,4.624728,28.0
la_aquila,0.008673765,4.0
parma,62.235374,86.0
verbano_cusio_ossola,1.7585198,8.0
terni,2.9386735,15.0
chieti,1.6518779,29.0
brindisi,2.7153628,6.0
rieti,0.0,2.0
genova,21.650757,0.0
grosseto,0.8114133,27.0
teramo,0.0,67.0
trento,27.57127,75.0
nuoro,4.646267,26.0
udine,10.539537,29.0
trieste,22.514791,30.0
bari,3.9647799,51.0
forli_cesena,6.3491106,59.0
enna,0.0,43.0
piacenza,61.22074,91.0
rovigo,0.7060429,23.0
rimini,52.637226,53.0
como,20.518955,56.0
lecco,41.751232,83.0
frosinone,2.4747634,50.0
vercelli,2.147592,28.0
pesaro_e_urbino,69.5476,42.0
aosta,2.2190244,7.0
lucca,12.004732,45.0
caltanissetta,0.0,5.0
agrigento,3.11874,5.0
