n,o,l
campobasso,1.0721474,0.0
bergamo,220.80667,344.0
varese,11.013808,18.0
milano,146.867,373.0
crotone,0.0,5.0
avellino,0.0,17.0
ascoli_piceno,0.0,16.0
trapani,0.0,5.0
latina,0.1954484,16.0
salerno,2.2076159,38.0
siracusa,0.0,15.0
pescara,1.2838924,42.0
prato,2.298792,19.0
napoli,9.702388,38.0
massa_carrara,3.575064,16.0
la_spezia,1.7137285,27.0
pistoia,3.7741952,11.0
cosenza,0.0,15.0
bolzano_bozen,13.71894,77.0
arezzo,0.19599068,18.0
alessandria,15.081994,0.0
verona,11.509458,76.0
messina,0.0,35.0
barletta_andria_trani,0.0,3.0
lecce,0.45978326,3.0
ragusa,0.0,13.0
padova,35.16647,172.0
catanzaro,0.0,2.0
roma,12.004083,141.0
macerata,0.9726777,27.0
biella,5.3230114,47.0
pisa,3.0954554,32.0
mantova,20.430424,83.0
fermo,0.0,21.0
vibo_valentia,0.0,2.0
pordenone,1.1384989,76.0
imperia,0.7869023,0.0
gorizia,0.0,8.0
belluno,3.2255492,25.0
cuneo,1.19856,32.0
isernia,0.0,0.0
palermo,0.5497717,23.0
modena,18.825253,179.0
ferrara,0.37601122,14.0
caserta,5.465509,13.0
sondrio,0.32455307,31.0
cremona,12.307266,80.0
asti,3.386573,26.0
vicenza,122.74165,95.0
livorno,0.22636747,17.0
brescia,230.41484,299.0
sassari,0.0,9.0
ancona,15.824959,69.0
cagliari,0.61914074,10.0
taranto,0.0,5.0
bologna,14.294319,139.0
firenze,7.538364,87.0
oristano,0.0,0.0
treviso,13.7197075,86.0
siena,2.378661,17.0
reggio_emilia,13.570927,149.0
savona,0.0,46.0
novara,2.2238472,6.0
perugia,2.6020305,51.0
reggio_calabria,0.0,8.0
benevento,0.0,0.0
lodi,78.05789,24.0
viterbo,0.27942455,1.0
potenza,0.0,0.0
catania,5.71095,22.0
ravenna,2.6868827,19.0
torino,18.453686,79.0
pavia,46.585014,317.0
venezia,17.984457,37.0
matera,0.0,11.0
foggia,2.2435014,22.0
la_aquila,0.0,13.0
parma,42.541,90.0
verbano_cusio_ossola,0.0,18.0
terni,1.8293984,8.0
chieti,0.0,13.0
brindisi,1.378087,13.0
rieti,0.0,6.0
genova,9.179679,86.0
grosseto,0.27315748,7.0
teramo,0.0,55.0
trento,10.684012,112.0
nuoro,2.0030963,0.0
udine,5.591489,26.0
trieste,7.945644,26.0
bari,1.4064598,32.0
forli_cesena,2.1051495,17.0
enna,0.0,27.0
piacenza,53.661934,141.0
rovigo,0.24739248,5.0
rimini,32.752518,52.0
como,12.491141,71.0
lecco,16.980692,61.0
frosinone,0.0,9.0
vercelli,2.3022559,18.0
pesaro_e_urbino,39.218353,61.0
aosta,1.4026257,1.0
lucca,4.8611016,49.0
caltanissetta,0.0,5.0
agrigento,1.7277172,3.0
