n,o,l
campobasso,5.5546546,6.0
bergamo,466.05942,289.0
varese,27.741207,7.0
milano,583.37775,314.0
crotone,3.527861,57.0
avellino,12.256779,11.0
ascoli_piceno,10.1575165,45.0
trapani,2.1008635,1.0
latina,34.17551,3.0
salerno,19.872334,63.0
siracusa,3.6908088,5.0
pescara,32.20976,36.0
prato,16.784197,28.0
napoli,46.7478,93.0
massa_carrara,20.869091,136.0
la_spezia,6.1129227,21.0
pistoia,17.317688,34.0
cosenza,7.7746964,26.0
bolzano_bozen,74.94809,106.0
arezzo,14.959795,23.0
alessandria,114.38446,91.0
verona,113.203186,109.0
messina,28.065483,52.0
barletta_andria_trani,5.783999,4.0
lecce,14.871477,24.0
ragusa,0.9944812,0.0
padova,126.279175,118.0
catanzaro,1.997284,3.0
roma,132.33514,136.0
macerata,33.38374,46.0
biella,36.07867,32.0
pisa,29.155445,48.0
mantova,95.69536,8.0
fermo,16.818424,86.0
vibo_valentia,0.0,10.0
pordenone,27.414192,30.0
imperia,13.492094,22.0
gorizia,3.6591327,6.0
belluno,24.639187,38.0
cuneo,52.544704,40.0
isernia,0.0,4.0
palermo,23.154057,14.0
modena,153.13358,150.0
ferrara,19.703373,37.0
caserta,10.066572,7.0
sondrio,22.164999,26.0
cremona,72.07735,109.0
asti,27.5741,70.0
vicenza,176.24904,15.0
livorno,22.165981,16.0
brescia,426.15393,373.0
sassari,36.360935,71.0
ancona,63.603638,39.0
cagliari,3.2702644,14.0
taranto,5.0496182,15.0
bologna,116.15353,173.0
firenze,60.813076,91.0
oristano,0.0,0.0
treviso,93.66094,49.0
siena,21.121061,19.0
reggio_emilia,172.30606,135.0
savona,61.400455,0.0
novara,13.084805,71.0
perugia,52.52992,48.0
reggio_calabria,7.9211674,15.0
benevento,0.0,6.0
lodi,68.62011,23.0
viterbo,11.144737,20.0
potenza,6.938044,8.0
catania,26.500856,22.0
ravenna,40.69064,33.0
torino,102.39583,165.0
pavia,332.70636,297.0
venezia,73.00547,64.0
matera,3.0597417,23.0
foggia,24.33526,30.0
la_aquila,3.1682098,13.0
parma,113.75627,62.0
verbano_cusio_ossola,27.88541,20.0
terni,12.260811,18.0
chieti,13.015554,40.0
brindisi,4.760727,23.0
rieti,1.3865757,19.0
genova,44.55666,62.0
grosseto,9.792316,60.0
teramo,25.473907,27.0
trento,121.89321,4.0
nuoro,3.7019563,114.0
udine,28.252354,43.0
trieste,25.823376,41.0
bari,34.975315,25.0
forli_cesena,40.548073,32.0
enna,13.391677,13.0
piacenza,122.53353,114.0
rovigo,6.9723377,0.0
rimini,76.50672,59.0
como,62.8573,87.0
lecco,104.68032,106.0
frosinone,12.14113,41.0
vercelli,33.09316,39.0
pesaro_e_urbino,80.212135,32.0
aosta,33.78661,59.0
lucca,36.089054,137.0
caltanissetta,3.7349198,2.0
agrigento,1.7255574,0.0
