n,o,l
oise,5.238649,0.0
meurthe_et_moselle,0.0011132881,0.0
alpes_maritimes,0.0,0.0
marne,0.08766918,0.0
loire,0.6253418,0.0
ain,2.4708889,0.0
pyrenees_atlantiques,1.1068747,0.0
var,0.43479526,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.575273,0.0
hautes_pyrenees,0.018481322,0.0
haute_garonne,1.613876,0.0
bouches_du_rhone,0.41443017,0.0
bas_rhin,12.560962,0.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,1.8338982,0.0
calvados,0.0,0.0
cote_d'or,0.08254227,0.0
eure_et_loir,0.8623296,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.80037475,0.0
indre,4.881709,0.0
val_de_marne,9.984492,1.0
haute_marne,0.0,0.0
herault,5.115709,0.0
gard,1.0917833,0.0
paris,13.550583,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.01004757,0.0
pas_de_calais,3.6876848,0.0
loiret,0.0,0.0
yvelines,8.663255,0.0
jura,0.64565235,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,3.1145782,0.0
val_d'oise,4.776378,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,5.7740855,0.0
moselle,2.49634,0.0
isere,0.0,0.0
essonne,19.164133,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,1.0142922,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.2150825,0.0
haut_rhin,0.6927106,0.0
charente_maritime,0.08481787,0.0
vienne,0.0,0.0
nord,2.8660169,0.0
saone_et_loire,0.843945,0.0
haute_loire,0.024756782,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.0462115,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.58617824,0.0
mayenne,0.0,0.0
doubs,0.042835135,0.0
seine_et_marne,12.1438,0.0
correze,0.0,0.0
gers,0.039350137,0.0
orne,0.7380056,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,12.800109,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.5338998,0.0
savoie,0.0,0.0
