n,o,l
oise,4.815838,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,0.0,11.0
var,1.6685178,2.0
aude,0.0,0.0
ardennes,0.0,6.0
loir_et_cher,0.0,0.0
somme,1.4153038,2.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.80053055,11.0
bouches_du_rhone,0.0,0.0
bas_rhin,9.79716,14.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.27698472,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.0,4.0
indre,0.0,0.0
val_de_marne,1.5215547,6.0
haute_marne,0.0,0.0
herault,4.0823693,7.0
gard,2.791712,3.0
paris,5.402896,6.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,1.0
drome,0.0,0.0
pas_de_calais,1.4132574,2.0
loiret,0.0,0.0
yvelines,1.1692026,5.0
jura,1.4158056,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.115922704,3.0
val_d'oise,1.0729535,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.19631489,12.0
moselle,0.0,0.0
isere,2.5849288,0.0
essonne,0.0,15.0
nievre,0.0,0.0
vosges,0.47365507,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.0,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.6522362,3.0
haut_rhin,0.0,0.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,2.0868673,4.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.22256424,0.0
tarn,0.0,6.0
gironde,0.0,0.0
cher,0.27133626,2.0
mayenne,0.0,2.0
doubs,0.0,0.0
seine_et_marne,0.9379175,0.0
correze,0.0,8.0
gers,0.11746228,0.0
orne,0.0,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.41287574,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.059993155,0.0
savoie,0.0,0.0
