n,o,l
oise,6.927636,9.0
meurthe_et_moselle,0.32774943,0.0
alpes_maritimes,0.52751845,0.0
marne,5.4430375,1.0
loire,0.09654312,1.0
ain,5.2549562,4.0
pyrenees_atlantiques,3.5464025,1.0
var,1.4994525,1.0
aude,0.0,2.0
ardennes,0.2015325,2.0
loir_et_cher,0.0,0.0
somme,4.4573507,36.0
hautes_pyrenees,0.8611072,6.0
haute_garonne,1.0118243,3.0
bouches_du_rhone,4.9086504,2.0
bas_rhin,21.984745,22.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.3435595,3.0
calvados,0.0,0.0
cote_d'or,0.0,2.0
eure_et_loir,3.2740786,6.0
meuse,0.45579937,0.0
indre_et_loire,0.0,1.0
aube,2.6430235,6.0
indre,3.0502505,8.0
val_de_marne,13.787958,15.0
haute_marne,0.0,0.0
herault,6.106569,3.0
gard,0.8631672,1.0
paris,26.728392,33.0
haute_vienne,0.0,0.0
ardeche,0.14279431,4.0
vaucluse,0.43994793,0.0
drome,0.0,1.0
pas_de_calais,6.4893107,20.0
loiret,0.0,0.0
yvelines,8.2690935,10.0
jura,1.3165011,1.0
tarn_et_garonne,0.0,2.0
manche,0.00025973842,0.0
territoire_de_belfort,0.0,0.0
eure,6.120076,9.0
val_d'oise,10.097567,5.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,17.104568,3.0
moselle,7.8248057,2.0
isere,0.0,36.0
essonne,24.56681,0.0
nievre,0.56039697,0.0
vosges,0.24832885,0.0
lot,0.0,0.0
haute_saone,2.2517276,0.0
seine_maritime,3.6253085,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,1.7870507,1.0
haut_rhin,2.6884007,3.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,3.1654372,7.0
saone_et_loire,1.1748265,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,3.3629072,5.0
gironde,0.0,0.0
cher,0.82467186,0.0
mayenne,1.3327181,0.0
doubs,0.0,0.0
seine_et_marne,1.2745904,6.0
correze,20.647078,15.0
gers,0.0,0.0
orne,1.0444987,3.0
maine_et_loire,0.0,0.0
seine_saint_denis,23.512932,8.0
yonne,0.0,1.0
lot_et_garonne,0.0,1.0
haute_savoie,1.3009484,18.0
savoie,0.0,0.0
