n,o,l
campobasso,1.1941183,1.0
bergamo,315.37003,232.0
varese,16.851414,27.0
milano,193.54523,161.0
crotone,0.47552437,1.0
avellino,2.1335957,2.0
ascoli_piceno,0.013253748,1.0
trapani,0.12051731,0.0
latina,2.124802,4.0
salerno,5.9172273,2.0
siracusa,0.20801967,0.0
pescara,11.120697,0.0
prato,4.239624,1.0
napoli,17.690878,31.0
massa_carrara,6.2511735,25.0
la_spezia,3.921731,11.0
pistoia,7.552739,5.0
cosenza,0.5970152,2.0
bolzano_bozen,20.809502,21.0
arezzo,0.7407335,2.0
alessandria,23.75959,4.0
verona,23.888092,60.0
messina,0.65989834,0.0
barletta_andria_trani,0.08709462,4.0
lecce,3.050983,1.0
ragusa,0.010330394,0.0
padova,54.452675,84.0
catanzaro,0.021897823,0.0
roma,25.042747,56.0
macerata,5.520968,16.0
biella,8.787601,9.0
pisa,6.122186,17.0
mantova,29.11198,18.0
fermo,0.5660184,5.0
vibo_valentia,0.21863401,0.0
pordenone,2.0385394,18.0
imperia,5.140095,9.0
gorizia,1.0212088,8.0
belluno,9.185125,11.0
cuneo,4.055253,16.0
isernia,0.0,0.0
palermo,3.7551186,0.0
modena,28.90052,61.0
ferrara,2.4804332,7.0
caserta,11.511848,4.0
sondrio,3.2882335,0.0
cremona,19.354649,19.0
asti,5.3369875,1.0
vicenza,176.68071,42.0
livorno,2.1966102,11.0
brescia,280.70468,186.0
sassari,0.07102609,0.0
ancona,23.120401,16.0
cagliari,2.0452492,0.0
taranto,0.040525466,2.0
bologna,19.889168,33.0
firenze,12.0283375,15.0
oristano,0.036301844,0.0
treviso,40.056873,48.0
siena,4.1887183,0.0
reggio_emilia,18.717354,15.0
savona,2.2898173,10.0
novara,5.441908,16.0
perugia,5.2122087,10.0
reggio_calabria,1.0400648,2.0
benevento,0.12772222,0.0
lodi,86.29478,10.0
viterbo,1.3331678,0.0
potenza,0.19192606,2.0
catania,10.070723,0.0
ravenna,6.746061,14.0
torino,31.828503,118.0
pavia,61.55759,14.0
venezia,25.8981,43.0
matera,0.0010487586,0.0
foggia,5.0938725,1.0
la_aquila,0.62248904,1.0
parma,53.76191,88.0
verbano_cusio_ossola,1.7230902,11.0
terni,4.3373227,4.0
chieti,3.2595346,3.0
brindisi,2.0060928,4.0
rieti,0.06874891,0.0
genova,17.853607,36.0
grosseto,1.5921342,0.0
teramo,0.0,1.0
trento,19.947834,56.0
nuoro,3.405595,0.0
udine,5.3632445,31.0
trieste,13.77651,74.0
bari,3.6661315,13.0
forli_cesena,5.1648645,16.0
enna,0.025367737,0.0
piacenza,57.356907,31.0
rovigo,1.1871665,2.0
rimini,50.415928,51.0
como,16.693947,20.0
lecco,38.938747,38.0
frosinone,2.5957105,10.0
vercelli,3.0108528,4.0
pesaro_e_urbino,57.442646,93.0
aosta,4.169459,1.0
lucca,7.4276757,30.0
caltanissetta,0.0,0.0
agrigento,3.5544515,0.0
