n,o,l
campobasso,1.2812293,0.0
bergamo,68.05326,39.0
varese,50.583473,85.0
milano,326.92847,269.0
crotone,0.5158303,0.0
avellino,1.4325358,2.0
ascoli_piceno,1.1839014,3.0
trapani,1.0792216,0.0
latina,4.228702,6.0
salerno,6.484771,3.0
siracusa,2.2345035,5.0
pescara,23.146765,29.0
prato,4.6212,8.0
napoli,41.852497,21.0
massa_carrara,16.57256,6.0
la_spezia,19.978048,16.0
pistoia,10.107325,7.0
cosenza,3.5157259,18.0
bolzano_bozen,50.842106,29.0
arezzo,7.2227545,7.0
alessandria,47.620476,56.0
verona,89.9979,75.0
messina,6.6078987,14.0
barletta_andria_trani,12.578522,2.0
lecce,3.0661728,9.0
ragusa,0.5721938,0.0
padova,53.115986,42.0
catanzaro,1.0242062,2.0
roma,80.520294,130.0
macerata,19.947512,11.0
biella,9.815271,20.0
pisa,14.038574,8.0
mantova,57.88836,115.0
fermo,3.937169,2.0
vibo_valentia,0.42468846,0.0
pordenone,6.1799645,13.0
imperia,26.153852,21.0
gorizia,0.5155799,0.0
belluno,13.545258,28.0
cuneo,66.65755,80.0
isernia,0.51421106,0.0
palermo,7.2202063,8.0
modena,48.621075,39.0
ferrara,10.454329,15.0
caserta,5.2574563,4.0
sondrio,27.383242,71.0
cremona,42.996277,94.0
asti,19.119501,96.0
vicenza,92.00555,81.0
livorno,6.8444595,5.0
brescia,186.66579,191.0
sassari,13.412731,15.0
ancona,21.204416,16.0
cagliari,4.1475363,1.0
taranto,2.1636813,4.0
bologna,80.57283,60.0
firenze,55.84775,69.0
oristano,0.4905945,1.0
treviso,24.561659,63.0
siena,0.7347732,7.0
reggio_emilia,81.46499,127.0
savona,6.995181,86.0
novara,65.99623,5.0
perugia,1.0900936,0.0
reggio_calabria,0.8257695,0.0
benevento,3.306027,3.0
lodi,30.024551,36.0
viterbo,6.008395,3.0
potenza,0.7088018,0.0
catania,8.436032,13.0
ravenna,10.576506,11.0
torino,227.25185,88.0
pavia,56.824997,288.0
venezia,54.54607,20.0
matera,0.5729527,2.0
foggia,11.886576,15.0
la_aquila,2.0527759,0.0
parma,28.182447,43.0
verbano_cusio_ossola,27.211142,4.0
terni,1.8506025,3.0
chieti,13.369072,13.0
brindisi,12.881348,19.0
rieti,0.52746505,2.0
genova,97.462395,87.0
grosseto,11.520213,3.0
teramo,9.92053,2.0
trento,84.53926,3.0
nuoro,0.5005922,55.0
udine,7.7384453,9.0
trieste,23.370457,35.0
bari,17.15223,25.0
forli_cesena,26.591803,16.0
enna,2.559164,7.0
piacenza,23.83444,25.0
rovigo,5.7938523,5.0
rimini,16.460466,14.0
como,66.44032,154.0
lecco,22.63038,25.0
frosinone,7.37516,3.0
vercelli,20.103693,29.0
pesaro_e_urbino,29.70877,16.0
aosta,10.882136,80.0
lucca,19.087831,7.0
caltanissetta,1.4188119,0.0
agrigento,0.7527117,0.0
