n,o,l
campobasso,0.5153793,1.0
bergamo,108.828186,50.0
varese,45.89926,55.0
milano,302.70343,408.0
crotone,0.0,0.0
avellino,10.465385,1.0
ascoli_piceno,0.0,0.0
trapani,1.6167396,0.0
latina,6.9841166,7.0
salerno,13.660531,11.0
siracusa,0.11850146,14.0
pescara,13.104915,47.0
prato,2.837714,1.0
napoli,55.238785,46.0
massa_carrara,18.486937,7.0
la_spezia,45.03961,11.0
pistoia,13.061433,7.0
cosenza,6.110164,9.0
bolzano_bozen,44.291107,16.0
arezzo,3.5494378,13.0
alessandria,77.33407,84.0
verona,73.32372,72.0
messina,2.7511683,16.0
barletta_andria_trani,12.535022,3.0
lecce,6.3551135,0.0
ragusa,0.0,1.0
padova,82.740776,28.0
catanzaro,0.30593383,0.0
roma,77.16656,56.0
macerata,23.634108,10.0
biella,8.277621,21.0
pisa,9.043942,7.0
mantova,54.006786,20.0
fermo,6.057283,4.0
vibo_valentia,0.0,0.0
pordenone,6.7155113,3.0
imperia,76.73743,0.0
gorizia,0.0,5.0
belluno,14.760259,63.0
cuneo,54.365845,50.0
isernia,2.3099763,0.0
palermo,2.6975918,2.0
modena,59.531307,38.0
ferrara,25.933449,18.0
caserta,10.07961,3.0
sondrio,16.072311,6.0
cremona,54.603584,150.0
asti,19.695683,70.0
vicenza,53.4395,11.0
livorno,3.056805,1.0
brescia,159.37965,74.0
sassari,17.998247,0.0
ancona,30.140884,23.0
cagliari,1.1248853,8.0
taranto,3.0557282,1.0
bologna,81.41816,43.0
firenze,91.15158,51.0
oristano,0.0,0.0
treviso,40.48188,26.0
siena,3.4461906,4.0
reggio_emilia,95.55428,17.0
savona,74.11217,23.0
novara,34.573086,32.0
perugia,10.603264,1.0
reggio_calabria,2.2118657,0.0
benevento,4.422004,0.0
lodi,19.640316,11.0
viterbo,6.150094,6.0
potenza,0.1871539,5.0
catania,13.376809,43.0
ravenna,13.663768,3.0
torino,228.15141,332.0
pavia,82.10428,64.0
venezia,48.841232,14.0
matera,0.6641014,3.0
foggia,15.837394,28.0
la_aquila,4.177314,1.0
parma,46.340164,22.0
verbano_cusio_ossola,37.48351,8.0
terni,4.6821904,3.0
chieti,4.8328753,7.0
brindisi,8.74756,5.0
rieti,9.7796,0.0
genova,239.39192,63.0
grosseto,0.4023908,3.0
teramo,15.152875,0.0
trento,86.70701,24.0
nuoro,0.0,0.0
udine,30.178158,6.0
trieste,19.537815,3.0
bari,21.35797,22.0
forli_cesena,32.196617,11.0
enna,5.8399034,0.0
piacenza,29.068716,67.0
rovigo,6.9089837,62.0
rimini,13.568448,6.0
como,43.021824,42.0
lecco,25.664152,13.0
frosinone,8.019286,8.0
vercelli,18.652313,5.0
pesaro_e_urbino,32.2869,14.0
aosta,21.904451,5.0
lucca,18.35282,2.0
caltanissetta,0.9090249,0.0
agrigento,0.0,0.0
