n,o,l
campobasso,0.3104365,0.0
bergamo,54.810165,85.0
varese,46.27467,55.0
milano,318.83896,186.0
crotone,0.030759118,0.0
avellino,0.25356808,0.0
ascoli_piceno,0.21942547,2.0
trapani,0.035481893,0.0
latina,1.007469,0.0
salerno,3.4064772,0.0
siracusa,1.2953844,0.0
pescara,25.830477,4.0
prato,3.3592558,2.0
napoli,29.182953,5.0
massa_carrara,4.7899055,3.0
la_spezia,8.792951,11.0
pistoia,4.214768,3.0
cosenza,6.9814157,0.0
bolzano_bozen,19.53408,5.0
arezzo,6.0908794,3.0
alessandria,54.24366,9.0
verona,76.83124,21.0
messina,5.3120127,0.0
barletta_andria_trani,1.5439186,0.0
lecce,1.6790458,0.0
ragusa,0.5056866,0.0
padova,25.191605,4.0
catanzaro,0.05918806,1.0
roma,61.906384,37.0
macerata,8.34386,3.0
biella,21.26626,12.0
pisa,5.76233,1.0
mantova,1.9729862,2.0
fermo,40.108402,1.0
vibo_valentia,0.1253339,0.0
pordenone,2.9175723,1.0
imperia,15.587855,1.0
gorizia,2.7361681,0.0
belluno,30.636606,6.0
cuneo,48.543705,18.0
isernia,0.13733232,0.0
palermo,1.4831688,5.0
modena,27.23651,10.0
ferrara,15.685731,4.0
caserta,0.3687251,0.0
sondrio,28.531176,29.0
cremona,36.74596,6.0
asti,75.72176,4.0
vicenza,50.796894,3.0
livorno,0.867989,3.0
brescia,118.93232,94.0
sassari,2.5574152,0.0
ancona,10.756505,2.0
cagliari,0.4952945,1.0
taranto,0.3917456,2.0
bologna,53.987,40.0
firenze,45.787468,14.0
oristano,0.32395834,0.0
treviso,22.796741,6.0
siena,0.78420293,1.0
reggio_emilia,55.50342,13.0
savona,39.702953,3.0
novara,0.40300584,6.0
perugia,28.57077,0.0
reggio_calabria,0.030177407,0.0
benevento,0.28495795,3.0
lodi,20.81778,15.0
viterbo,1.4427656,1.0
potenza,0.19703501,0.0
catania,22.198242,7.0
ravenna,4.851513,0.0
torino,71.45774,122.0
pavia,276.16153,32.0
venezia,30.562574,11.0
matera,0.25377256,0.0
foggia,19.226212,2.0
la_aquila,0.14562812,0.0
parma,37.10094,23.0
verbano_cusio_ossola,4.4186187,12.0
terni,0.2126463,0.0
chieti,16.332983,1.0
brindisi,10.629889,0.0
rieti,3.5013783,0.0
genova,70.81527,38.0
grosseto,0.45651957,4.0
teramo,0.61132044,0.0
trento,52.89354,11.0
nuoro,0.24894461,0.0
udine,2.270851,0.0
trieste,11.381776,3.0
bari,28.34779,6.0
forli_cesena,11.8320675,23.0
enna,2.8513422,0.0
piacenza,46.591686,37.0
rovigo,12.442338,0.0
rimini,16.7551,9.0
como,77.10538,19.0
lecco,17.314587,16.0
frosinone,3.18793,0.0
vercelli,16.66639,2.0
pesaro_e_urbino,13.883643,31.0
aosta,13.719886,1.0
lucca,7.4279213,4.0
caltanissetta,0.089544885,3.0
agrigento,0.031867497,0.0
