n,o,l
oise,4.360726,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,5.6776853,0.0
tarn_et_garonne,0.0,0.0
val_de_marne,9.880713,1.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.10658305,0.0
vaucluse,0.0,0.0
charente_maritime,0.047088645,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0002838634,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,5.019821,0.0
manche,0.0,0.0
yvelines,7.5745497,0.0
seine_et_marne,11.451675,0.0
ain,1.6084832,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,10.063583,0.0
loiret,0.0,0.0
moselle,3.3011658,0.0
nord,3.8877962,0.0
vienne,0.0,0.0
eure_et_loir,0.6537819,0.0
puy_de_dome,0.089501254,0.0
rhone,0.36694747,0.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,2.2778873,0.0
var,2.6284554,0.0
lot_et_garonne,0.0,0.0
loire,0.41273174,0.0
pyrenees_orientales,0.0,0.0
nievre,0.18669982,0.0
aube,0.9420643,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.9478393,0.0
saone_et_loire,0.58133644,0.0
doubs,0.4927791,0.0
pyrenees_atlantiques,1.619823,0.0
pas_de_calais,2.9732378,0.0
indre,5.2949696,0.0
cote_d'or,0.018149374,0.0
seine_maritime,0.74152416,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.11994419,0.0
seine_saint_denis,13.062696,0.0
bas_rhin,1.023627,0.0
lot,0.0,0.0
landes,0.9232425,0.0
haut_rhin,0.74755096,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.42482162,0.0
dordogne,0.0,0.0
paris,10.956357,0.0
gard,1.1161535,0.0
mayenne,0.0,0.0
val_d'oise,4.706744,0.0
gironde,0.37327346,0.0
cher,0.49093917,0.0
eure,2.0990818,0.0
jura,0.09875183,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,2.2838943,0.0
gers,0.06505457,0.0
cantal,0.0,1.0
meurthe_et_moselle,0.0075175893,0.0
hautes_pyrenees,0.0,0.0
essonne,15.488438,0.0
