n,o,l
campobasso,1.7760596,3.0
bergamo,38.68291,503.0
varese,37.54882,77.0
milano,151.99643,136.0
crotone,1.8538598,0.0
avellino,2.0054915,1.0
ascoli_piceno,1.7941985,0.0
trapani,1.8629024,0.0
latina,1.9816704,0.0
salerno,1.8374877,0.0
siracusa,1.9421386,0.0
pescara,13.407412,0.0
prato,1.8410622,3.0
napoli,7.397425,5.0
massa_carrara,2.4830372,1.0
la_spezia,3.995203,4.0
pistoia,2.1592135,0.0
cosenza,1.866158,1.0
bolzano_bozen,3.249638,0.0
arezzo,2.6669106,0.0
alessandria,25.093914,12.0
verona,24.776709,11.0
messina,1.9020039,1.0
barletta_andria_trani,1.9357084,0.0
lecce,1.9317489,0.0
ragusa,1.8384488,0.0
padova,3.5687938,3.0
catanzaro,1.8643754,0.0
roma,38.785923,16.0
macerata,3.1734614,7.0
biella,3.2815127,1.0
pisa,1.852131,0.0
mantova,7.0610466,4.0
fermo,2.2430468,0.0
vibo_valentia,1.83374,0.0
pordenone,1.8584001,3.0
imperia,6.948534,14.0
gorizia,1.8588349,1.0
belluno,6.3090014,2.0
cuneo,12.79892,3.0
isernia,1.8660562,0.0
palermo,4.0138545,2.0
modena,13.793716,7.0
ferrara,2.3343244,0.0
caserta,1.8263073,1.0
sondrio,11.923528,29.0
cremona,10.139775,5.0
asti,8.96096,5.0
vicenza,13.03615,14.0
livorno,1.9649525,0.0
brescia,51.150932,128.0
sassari,1.7408507,0.0
ancona,1.9473412,2.0
cagliari,1.7698864,1.0
taranto,1.8682017,1.0
bologna,35.07204,21.0
firenze,18.276794,11.0
oristano,1.8268054,0.0
treviso,6.3802733,4.0
siena,1.8682499,0.0
reggio_emilia,17.898443,5.0
savona,12.614403,30.0
novara,13.088324,13.0
perugia,1.8608361,2.0
reggio_calabria,1.8648987,0.0
benevento,1.718519,2.0
lodi,22.75669,16.0
viterbo,1.972151,1.0
potenza,2.0718274,0.0
catania,3.671748,1.0
ravenna,1.8790256,0.0
torino,134.0621,71.0
pavia,31.937277,19.0
venezia,8.978382,12.0
matera,1.9651852,1.0
foggia,5.596169,1.0
la_aquila,1.8633516,0.0
parma,10.377876,2.0
verbano_cusio_ossola,6.385599,4.0
terni,1.8790936,3.0
chieti,1.7590204,6.0
brindisi,3.2157044,1.0
rieti,1.658948,5.0
genova,43.035667,0.0
grosseto,1.8578373,0.0
teramo,1.8945737,1.0
trento,20.724453,6.0
nuoro,1.9390986,0.0
udine,1.8468406,0.0
trieste,4.888565,6.0
bari,3.5963635,7.0
forli_cesena,7.923841,4.0
enna,1.852961,0.0
piacenza,36.209606,11.0
rovigo,1.77328,0.0
rimini,5.909213,3.0
como,21.765408,42.0
lecco,16.329958,25.0
frosinone,1.6747792,0.0
vercelli,4.6435347,5.0
pesaro_e_urbino,13.349897,15.0
aosta,2.0393188,2.0
lucca,3.1962736,0.0
caltanissetta,1.7635204,0.0
agrigento,1.8644831,0.0
