n,o,l
campobasso,2.0040731,0.0
bergamo,93.25163,82.0
varese,52.885593,0.0
milano,264.737,48.0
crotone,0.7249908,481.0
avellino,9.029409,1.0
ascoli_piceno,0.0,1.0
trapani,2.0446546,2.0
latina,8.615271,6.0
salerno,10.614309,5.0
siracusa,0.8082373,1.0
pescara,14.463083,41.0
prato,5.710072,1.0
napoli,45.41877,61.0
massa_carrara,13.152967,12.0
la_spezia,38.75375,0.0
pistoia,10.182592,3.0
cosenza,6.841556,4.0
bolzano_bozen,43.657337,51.0
arezzo,2.63805,24.0
alessandria,70.35892,67.0
verona,66.96768,52.0
messina,6.298844,7.0
barletta_andria_trani,8.149599,5.0
lecce,2.6506248,6.0
ragusa,0.055199556,1.0
padova,66.60083,44.0
catanzaro,1.0851555,1.0
roma,66.06857,116.0
macerata,19.218971,16.0
biella,8.702406,17.0
pisa,7.5886483,17.0
mantova,50.982,2.0
fermo,4.2537885,85.0
vibo_valentia,0.036607005,0.0
pordenone,5.875232,8.0
imperia,65.80138,0.0
gorizia,0.0,4.0
belluno,12.059277,22.0
cuneo,49.83292,145.0
isernia,1.9915404,0.0
palermo,4.6689067,9.0
modena,46.571648,45.0
ferrara,22.988285,2.0
caserta,7.98525,6.0
sondrio,13.131614,76.0
cremona,53.64374,25.0
asti,14.152288,224.0
vicenza,47.523617,14.0
livorno,3.3457403,6.0
brescia,146.42467,190.0
sassari,15.615247,8.0
ancona,27.41343,15.0
cagliari,2.0731113,6.0
taranto,3.0945816,4.0
bologna,67.04707,95.0
firenze,57.273262,10.0
oristano,0.0,1.0
treviso,31.55564,0.0
siena,1.344995,1.0
reggio_emilia,89.654465,39.0
savona,30.822586,0.0
novara,61.620785,0.0
perugia,9.550007,7.0
reggio_calabria,2.786933,0.0
benevento,4.8238997,0.0
lodi,17.589533,16.0
viterbo,4.223855,2.0
potenza,1.4209826,2.0
catania,10.599671,15.0
ravenna,11.442388,26.0
torino,64.09024,60.0
pavia,205.19994,190.0
venezia,47.0638,26.0
matera,1.3586458,2.0
foggia,19.530952,0.0
la_aquila,4.9094033,0.0
parma,37.268795,42.0
verbano_cusio_ossola,34.71477,11.0
terni,4.377943,1.0
chieti,5.3253016,13.0
brindisi,7.9079876,21.0
rieti,6.5386853,0.0
genova,181.00826,0.0
grosseto,1.3561875,41.0
teramo,13.206688,0.0
trento,71.722015,73.0
nuoro,0.0,0.0
udine,19.096275,11.0
trieste,22.227894,26.0
bari,16.313211,41.0
forli_cesena,29.916676,34.0
enna,5.021235,2.0
piacenza,26.053228,38.0
rovigo,8.996997,0.0
rimini,15.857659,21.0
como,41.507877,91.0
lecco,25.689667,30.0
frosinone,9.326042,0.0
vercelli,17.404291,13.0
pesaro_e_urbino,29.159622,41.0
aosta,19.695183,6.0
lucca,17.233318,40.0
caltanissetta,1.6527368,3.0
agrigento,0.22198725,2.0
