n,o,l
campobasso,0.7509697,0.0
bergamo,227.67877,312.0
varese,9.10515,31.0
milano,111.05574,318.0
crotone,0.0,2.0
avellino,0.0,0.0
ascoli_piceno,0.0,2.0
trapani,0.0,2.0
latina,0.35470223,0.0
salerno,2.5171885,0.0
siracusa,0.0,7.0
pescara,1.9544314,22.0
prato,0.24334496,6.0
napoli,5.538136,0.0
massa_carrara,5.8987665,33.0
la_spezia,1.3974862,18.0
pistoia,2.532734,22.0
cosenza,0.13872734,4.0
bolzano_bozen,12.347066,85.0
arezzo,0.684453,71.0
alessandria,11.128099,51.0
verona,15.417485,145.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.24823692,3.0
ragusa,0.0,2.0
padova,28.557995,101.0
catanzaro,0.0,6.0
roma,16.369427,104.0
macerata,0.15190998,32.0
biella,2.5985856,13.0
pisa,4.5210614,23.0
mantova,24.84503,49.0
fermo,0.030074172,10.0
vibo_valentia,0.0,0.0
pordenone,0.029836453,22.0
imperia,1.1182965,23.0
gorizia,0.1401166,0.0
belluno,3.5656924,31.0
cuneo,1.4464544,30.0
isernia,0.0,1.0
palermo,0.059647195,7.0
modena,18.225262,115.0
ferrara,0.03693738,6.0
caserta,6.301418,0.0
sondrio,0.0,1.0
cremona,14.187701,68.0
asti,1.7879854,11.0
vicenza,157.3111,94.0
livorno,0.60086906,3.0
brescia,160.82246,484.0
sassari,0.0,11.0
ancona,15.223225,47.0
cagliari,1.4745358,5.0
taranto,0.0,2.0
bologna,15.954299,62.0
firenze,9.973044,81.0
oristano,0.0,1.0
treviso,13.811182,89.0
siena,5.0623064,4.0
reggio_emilia,19.916939,115.0
savona,0.0,40.0
novara,2.3382726,26.0
perugia,1.153757,35.0
reggio_calabria,0.0,1.0
benevento,0.0,0.0
lodi,102.58104,27.0
viterbo,0.0,8.0
potenza,0.0,6.0
catania,6.429507,23.0
ravenna,2.8929687,29.0
torino,13.817815,293.0
pavia,46.644596,94.0
venezia,19.02287,48.0
matera,0.0,1.0
foggia,3.9055023,0.0
la_aquila,0.21928132,1.0
parma,48.05404,0.0
verbano_cusio_ossola,0.052091338,13.0
terni,3.1253223,11.0
chieti,0.3907157,3.0
brindisi,0.0,13.0
rieti,0.0,0.0
genova,7.5195136,48.0
grosseto,0.44766536,8.0
teramo,0.0,8.0
trento,9.156775,70.0
nuoro,0.0,0.0
udine,1.9714926,29.0
trieste,11.668244,3.0
bari,2.1155167,17.0
forli_cesena,2.2207074,27.0
enna,0.0,0.0
piacenza,81.28594,136.0
rovigo,0.5643512,5.0
rimini,41.892925,104.0
como,9.686429,30.0
lecco,19.111477,26.0
frosinone,0.094269894,5.0
vercelli,1.7837726,18.0
pesaro_e_urbino,48.544533,98.0
aosta,2.0298388,29.0
lucca,6.0039806,26.0
caltanissetta,0.0,2.0
agrigento,2.769061,2.0
