n,o,l
campobasso,0.20469096,10.0
bergamo,393.72418,715.0
varese,23.7897,21.0
milano,255.60878,868.0
crotone,0.65613073,5.0
avellino,1.1969427,27.0
ascoli_piceno,0.10239325,7.0
trapani,0.1714861,0.0
latina,1.579903,21.0
salerno,1.9909682,11.0
siracusa,0.15168506,3.0
pescara,13.497119,43.0
prato,5.6194057,17.0
napoli,24.924332,47.0
massa_carrara,11.629278,24.0
la_spezia,6.120301,4.0
pistoia,8.940931,10.0
cosenza,0.31300732,5.0
bolzano_bozen,32.244923,73.0
arezzo,0.2614975,0.0
alessandria,23.661818,59.0
verona,40.332935,170.0
messina,0.6728175,31.0
barletta_andria_trani,0.28578302,2.0
lecce,1.8498946,15.0
ragusa,0.10626053,1.0
padova,76.03733,129.0
catanzaro,0.07151615,4.0
roma,40.85312,138.0
macerata,9.889738,23.0
biella,8.4127445,7.0
pisa,9.451232,31.0
mantova,34.187416,119.0
fermo,1.0275987,2.0
vibo_valentia,0.23061109,0.0
pordenone,8.177863,30.0
imperia,7.4508424,10.0
gorizia,3.138825,7.0
belluno,10.824568,17.0
cuneo,7.671356,44.0
isernia,0.05980309,0.0
palermo,5.4776936,4.0
modena,40.12205,139.0
ferrara,3.2443056,21.0
caserta,4.714774,10.0
sondrio,4.0247626,16.0
cremona,209.39792,341.0
asti,2.9140425,54.0
vicenza,26.775032,15.0
livorno,4.6347055,3.0
brescia,375.92084,380.0
sassari,0.150451,35.0
ancona,29.768017,51.0
cagliari,0.48148596,2.0
taranto,0.12858519,2.0
bologna,23.56646,58.0
firenze,15.5550995,50.0
oristano,0.1398113,0.0
treviso,57.742764,87.0
siena,3.5505903,5.0
reggio_emilia,18.70358,204.0
savona,9.404071,11.0
novara,4.9351,49.0
perugia,7.6792555,37.0
reggio_calabria,1.3542572,11.0
benevento,0.0,3.0
lodi,82.80737,96.0
viterbo,0.48921278,9.0
potenza,0.16998258,15.0
catania,6.649768,27.0
ravenna,9.182512,74.0
torino,70.02895,89.0
pavia,67.88534,124.0
venezia,36.64299,92.0
matera,0.08600194,0.0
foggia,4.4060135,27.0
la_aquila,0.14725374,2.0
parma,75.963745,35.0
verbano_cusio_ossola,3.8624215,7.0
terni,2.880779,18.0
chieti,4.4205685,11.0
brindisi,2.7098415,10.0
rieti,0.13819611,6.0
genova,26.129795,34.0
grosseto,1.3739331,9.0
teramo,0.18514025,24.0
trento,37.257233,0.0
nuoro,3.1533587,140.0
udine,15.759785,42.0
trieste,40.595627,54.0
bari,7.3915668,29.0
forli_cesena,9.395415,19.0
enna,0.06928661,2.0
piacenza,51.00543,118.0
rovigo,1.0038399,1.0
rimini,64.448616,69.0
como,24.031809,72.0
lecco,53.975224,142.0
frosinone,5.7779303,5.0
vercelli,2.4555507,7.0
pesaro_e_urbino,81.13104,87.0
aosta,3.6706562,49.0
lucca,15.521387,58.0
caltanissetta,0.12246577,9.0
agrigento,3.905774,5.0
