n,o,l
campobasso,0.86243397,2.0
bergamo,67.886604,66.0
varese,0.0,0.0
milano,52.591892,463.0
crotone,297.3154,60.0
avellino,2.5246398,4.0
ascoli_piceno,2.0218716,3.0
trapani,1.2795951,1.0
latina,4.968019,9.0
salerno,9.799919,6.0
siracusa,2.560709,10.0
pescara,16.80036,7.0
prato,5.9372873,11.0
napoli,35.403885,22.0
massa_carrara,20.643673,2.0
la_spezia,29.768627,2.0
pistoia,12.370104,8.0
cosenza,4.4094453,0.0
bolzano_bozen,50.37238,5.0
arezzo,4.340902,7.0
alessandria,57.805813,8.0
verona,88.16189,19.0
messina,6.6585436,3.0
barletta_andria_trani,15.7530575,1.0
lecce,4.0579243,5.0
ragusa,0.1966036,2.0
padova,63.7961,16.0
catanzaro,0.9510644,1.0
roma,68.91577,67.0
macerata,21.086716,13.0
biella,9.591272,30.0
pisa,14.548982,3.0
mantova,4.6670346,7.0
fermo,48.19319,23.0
vibo_valentia,0.0,0.0
pordenone,6.3295712,8.0
imperia,36.555996,12.0
gorizia,0.0,1.0
belluno,11.433121,3.0
cuneo,46.430523,12.0
isernia,0.0,2.0
palermo,7.2808523,9.0
modena,54.16547,24.0
ferrara,14.174017,16.0
caserta,7.100843,1.0
sondrio,14.23287,2.0
cremona,45.742897,18.0
asti,56.245716,60.0
vicenza,18.409325,52.0
livorno,7.7698956,7.0
brescia,176.23993,24.0
sassari,14.529621,6.0
ancona,26.175032,7.0
cagliari,2.650295,1.0
taranto,2.7852697,2.0
bologna,77.4995,54.0
firenze,59.84735,79.0
oristano,0.0,2.0
treviso,33.143772,14.0
siena,1.7773991,3.0
reggio_emilia,90.795494,25.0
savona,11.474277,13.0
novara,1.5388472,2.0
perugia,94.908165,6.0
reggio_calabria,0.8052283,0.0
benevento,4.332999,0.0
lodi,31.317831,23.0
viterbo,5.992246,2.0
potenza,0.22747922,3.0
catania,8.759298,10.0
ravenna,7.8601933,0.0
torino,58.142178,8.0
pavia,228.3934,263.0
venezia,65.19886,5.0
matera,0.2765484,2.0
foggia,18.329235,8.0
la_aquila,2.198326,0.0
parma,27.344372,39.0
verbano_cusio_ossola,39.02917,3.0
terni,2.9630067,0.0
chieti,15.295628,17.0
brindisi,10.774401,10.0
rieti,10.175615,0.0
genova,151.80798,156.0
grosseto,3.4785633,0.0
teramo,13.465735,2.0
trento,90.331184,0.0
nuoro,0.0,56.0
udine,8.866911,1.0
trieste,23.094748,4.0
bari,14.02772,8.0
forli_cesena,27.823122,24.0
enna,2.1920257,0.0
piacenza,21.71507,56.0
rovigo,7.879272,1.0
rimini,14.718265,3.0
como,63.788475,83.0
lecco,21.260485,20.0
frosinone,9.846876,7.0
vercelli,27.629116,15.0
pesaro_e_urbino,30.760204,17.0
aosta,14.710108,6.0
lucca,16.124664,12.0
caltanissetta,1.0949531,0.0
agrigento,0.25075522,0.0
