n,o,l
campobasso,3.8664823,10.0
bergamo,126.44125,112.0
varese,36.577015,143.0
milano,300.38458,440.0
crotone,0.8706155,0.0
avellino,15.14067,1.0
ascoli_piceno,9.100463,0.0
trapani,0.05386345,2.0
latina,7.8187375,13.0
salerno,14.20744,10.0
siracusa,0.43448466,2.0
pescara,18.525475,34.0
prato,12.3789835,10.0
napoli,69.76253,31.0
massa_carrara,29.054098,21.0
la_spezia,13.389186,14.0
pistoia,7.2546825,7.0
cosenza,5.232527,9.0
bolzano_bozen,54.420452,68.0
arezzo,8.1449,1.0
alessandria,37.916477,65.0
verona,84.775795,129.0
messina,9.598806,23.0
barletta_andria_trani,1.1325696,0.0
lecce,12.075132,6.0
ragusa,0.0,2.0
padova,64.848976,78.0
catanzaro,1.0998827,4.0
roma,78.27536,116.0
macerata,13.754057,18.0
biella,15.637206,21.0
pisa,14.6243105,14.0
mantova,48.512417,61.0
fermo,4.4670243,5.0
vibo_valentia,0.4891418,0.0
pordenone,9.440439,16.0
imperia,1.7257855,32.0
gorizia,0.8755826,0.0
belluno,14.71,18.0
cuneo,31.664804,74.0
isernia,0.0,0.0
palermo,4.840174,17.0
modena,72.85062,56.0
ferrara,10.966182,25.0
caserta,6.288612,3.0
sondrio,15.343909,18.0
cremona,64.41339,103.0
asti,53.949665,12.0
vicenza,20.567774,67.0
livorno,8.028224,4.0
brescia,174.88872,213.0
sassari,18.057125,35.0
ancona,35.595078,26.0
cagliari,2.5909796,10.0
taranto,7.9755416,5.0
bologna,91.82534,98.0
firenze,76.30087,90.0
oristano,0.0,2.0
treviso,33.436703,43.0
siena,9.764294,0.0
reggio_emilia,97.275055,153.0
savona,2.4075441,0.0
novara,21.819796,72.0
perugia,30.807966,6.0
reggio_calabria,6.521748,2.0
benevento,4.92345,12.0
lodi,19.69389,29.0
viterbo,7.9139104,15.0
potenza,1.8579097,5.0
catania,17.28843,16.0
ravenna,15.4034395,5.0
torino,59.25893,330.0
pavia,196.17706,66.0
venezia,35.029293,121.0
matera,4.715676,1.0
foggia,19.093557,49.0
la_aquila,7.2526207,2.0
parma,38.348675,26.0
verbano_cusio_ossola,21.138773,55.0
terni,3.6665668,2.0
chieti,11.013627,8.0
brindisi,7.69922,15.0
rieti,15.008616,0.0
genova,35.458843,64.0
grosseto,9.134772,2.0
teramo,11.912133,28.0
trento,71.29187,106.0
nuoro,0.0,0.0
udine,19.065239,9.0
trieste,20.696041,58.0
bari,28.259443,9.0
forli_cesena,28.428413,23.0
enna,8.710755,4.0
piacenza,53.138214,40.0
rovigo,4.85066,17.0
rimini,24.341425,17.0
como,43.88909,63.0
lecco,36.97305,50.0
frosinone,14.03279,16.0
vercelli,19.360703,15.0
pesaro_e_urbino,30.172699,43.0
aosta,27.170994,18.0
lucca,36.524166,25.0
caltanissetta,0.75557196,5.0
agrigento,1.8550758,2.0
