n,o,l
campobasso,5.209687,2.0
bergamo,204.41393,107.0
varese,57.558235,44.0
milano,402.45624,520.0
crotone,0.014594691,0.0
avellino,12.0938,2.0
ascoli_piceno,13.5590925,12.0
trapani,1.5873435,5.0
latina,8.554731,3.0
salerno,16.00405,20.0
siracusa,0.5487622,11.0
pescara,25.95759,31.0
prato,12.346109,13.0
napoli,77.99384,37.0
massa_carrara,40.52455,16.0
la_spezia,11.483834,0.0
pistoia,9.051026,22.0
cosenza,9.163017,2.0
bolzano_bozen,77.00837,2.0
arezzo,12.839885,14.0
alessandria,51.238792,72.0
verona,124.31995,145.0
messina,11.7271185,10.0
barletta_andria_trani,2.511647,17.0
lecce,21.377476,15.0
ragusa,0.3346446,3.0
padova,87.97895,44.0
catanzaro,12.446162,5.0
roma,105.77987,105.0
macerata,13.442193,25.0
biella,23.497124,25.0
pisa,20.444698,23.0
mantova,65.447784,56.0
fermo,7.114491,11.0
vibo_valentia,0.47305086,3.0
pordenone,14.919734,9.0
imperia,2.4020975,0.0
gorizia,1.8946176,0.0
belluno,20.830555,4.0
cuneo,43.410454,32.0
isernia,0.0,0.0
palermo,7.4714355,12.0
modena,93.47726,81.0
ferrara,13.307989,14.0
caserta,7.994311,9.0
sondrio,22.679932,23.0
cremona,66.84909,96.0
asti,29.565468,56.0
vicenza,76.32716,42.0
livorno,12.6978,21.0
brescia,233.32806,230.0
sassari,24.530775,18.0
ancona,44.397087,46.0
cagliari,2.7817867,6.0
taranto,9.663732,10.0
bologna,123.70783,121.0
firenze,81.99041,85.0
oristano,0.0,2.0
treviso,43.703747,29.0
siena,14.3035345,6.0
reggio_emilia,121.42372,135.0
savona,3.6163938,282.0
novara,39.97648,2.0
perugia,28.594948,37.0
reggio_calabria,8.856592,4.0
benevento,10.94281,3.0
lodi,26.59896,53.0
viterbo,10.279656,9.0
potenza,3.0098648,0.0
catania,24.795568,6.0
ravenna,19.751396,13.0
torino,242.22061,86.0
pavia,78.32296,379.0
venezia,45.842888,103.0
matera,6.7231812,4.0
foggia,23.75354,3.0
la_aquila,7.7611065,5.0
parma,53.96765,39.0
verbano_cusio_ossola,23.103941,69.0
terni,5.642474,4.0
chieti,14.793417,49.0
brindisi,8.49248,18.0
rieti,21.36219,3.0
genova,51.96344,14.0
grosseto,9.323791,13.0
teramo,18.006844,21.0
trento,88.4166,0.0
nuoro,0.0,154.0
udine,19.073103,20.0
trieste,24.656254,15.0
bari,41.26894,27.0
forli_cesena,33.293148,64.0
enna,10.587906,5.0
piacenza,68.81507,14.0
rovigo,2.7661622,3.0
rimini,30.617176,26.0
como,57.669243,139.0
lecco,50.19367,22.0
frosinone,21.972235,6.0
vercelli,21.728876,81.0
pesaro_e_urbino,40.615322,28.0
aosta,31.48598,23.0
lucca,43.187466,18.0
caltanissetta,1.4689262,6.0
agrigento,4.556811,4.0
