n,o,l
campobasso,4.0772834,15.0
bergamo,266.36926,236.0
varese,61.650017,44.0
milano,387.2883,611.0
crotone,0.38885978,1.0
avellino,5.497856,32.0
ascoli_piceno,16.790224,2.0
trapani,0.83139205,2.0
latina,5.3503237,15.0
salerno,17.32399,19.0
siracusa,2.313293,5.0
pescara,27.54134,9.0
prato,9.857665,32.0
napoli,56.733253,108.0
massa_carrara,30.444046,50.0
la_spezia,17.196583,0.0
pistoia,8.20608,1.0
cosenza,9.357897,2.0
bolzano_bozen,70.86016,47.0
arezzo,12.235298,11.0
alessandria,46.369568,61.0
verona,115.01539,175.0
messina,18.374014,8.0
barletta_andria_trani,2.881474,5.0
lecce,17.029013,18.0
ragusa,1.4086741,1.0
padova,96.48997,104.0
catanzaro,11.97199,1.0
roma,112.17867,74.0
macerata,13.279336,13.0
biella,23.574692,13.0
pisa,20.037415,20.0
mantova,75.04529,48.0
fermo,12.390279,4.0
vibo_valentia,0.34936395,0.0
pordenone,24.629177,14.0
imperia,3.4812064,0.0
gorizia,1.8798838,8.0
belluno,16.130983,30.0
cuneo,40.300438,47.0
isernia,0.0,0.0
palermo,8.60611,14.0
modena,103.86276,75.0
ferrara,13.6267805,6.0
caserta,5.540962,17.0
sondrio,23.469706,14.0
cremona,60.483883,85.0
asti,23.791239,27.0
vicenza,94.82401,72.0
livorno,11.127383,15.0
brescia,253.41101,231.0
sassari,20.73892,11.0
ancona,42.639126,58.0
cagliari,2.8826628,5.0
taranto,5.8855314,22.0
bologna,116.847664,144.0
firenze,54.96982,71.0
oristano,0.0,5.0
treviso,52.94146,32.0
siena,11.46898,11.0
reggio_emilia,106.878044,246.0
savona,2.1506135,2.0
novara,39.154396,57.0
perugia,38.267433,9.0
reggio_calabria,8.004314,6.0
benevento,5.873358,5.0
lodi,28.992783,41.0
viterbo,4.182908,12.0
potenza,2.3793821,1.0
catania,25.0786,12.0
ravenna,22.17034,25.0
torino,248.84325,256.0
pavia,76.97315,47.0
venezia,39.90735,61.0
matera,6.780864,10.0
foggia,23.807968,33.0
la_aquila,6.274131,5.0
parma,60.98158,72.0
verbano_cusio_ossola,17.250647,17.0
terni,6.1194997,6.0
chieti,14.352603,12.0
brindisi,4.6251364,27.0
rieti,10.141199,61.0
genova,47.40072,13.0
grosseto,11.568627,6.0
teramo,24.95411,9.0
trento,77.29924,124.0
nuoro,0.3198658,2.0
udine,13.25093,40.0
trieste,25.445679,30.0
bari,35.629272,39.0
forli_cesena,35.30921,26.0
enna,13.206435,21.0
piacenza,82.17876,81.0
rovigo,3.629171,4.0
rimini,37.75391,38.0
como,53.806187,56.0
lecco,52.55389,46.0
frosinone,25.5271,8.0
vercelli,19.464863,15.0
pesaro_e_urbino,32.33444,58.0
aosta,26.816463,3.0
lucca,40.239113,42.0
caltanissetta,0.32118514,6.0
agrigento,2.0031064,2.0
