n,o,l
oise,6.9528785,9.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,7.5876255,4.0
tarn_et_garonne,0.0,0.0
val_de_marne,12.982106,8.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,1.0
haute_saone,0.0,3.0
vaucluse,0.0,0.0
charente_maritime,0.042945765,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.0,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,6.3979187,13.0
manche,0.0,0.0
yvelines,10.770574,4.0
seine_et_marne,13.556388,2.0
ain,2.3270948,0.0
indre_et_loire,0.0,2.0
correze,0.0,0.0
bouches_du_rhone,14.688478,11.0
loiret,0.0,2.0
moselle,3.3541365,0.0
nord,4.7276354,10.0
vienne,0.0,2.0
eure_et_loir,0.31784853,1.0
puy_de_dome,0.0,10.0
rhone,0.47352362,5.0
ardennes,0.0,0.0
charente,0.0,0.0
aisne,2.6550756,4.0
var,3.2229805,0.0
lot_et_garonne,0.0,0.0
loire,0.44858828,1.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.83015484,1.0
maine_et_loire,0.0,0.0
haute_savoie,4.6673555,0.0
saone_et_loire,0.5537273,5.0
doubs,0.12779586,0.0
pyrenees_atlantiques,2.1111157,0.0
pas_de_calais,4.0012345,5.0
indre,6.215313,0.0
cote_d'or,0.0,0.0
seine_maritime,0.62438697,1.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,15.848683,3.0
bas_rhin,1.1130536,0.0
lot,0.0,0.0
landes,0.9151279,0.0
haut_rhin,0.91191316,1.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.5066249,7.0
dordogne,0.0,0.0
paris,15.93126,11.0
gard,1.0307574,3.0
mayenne,0.0,0.0
val_d'oise,5.8399754,5.0
gironde,0.0,1.0
cher,0.41612235,1.0
eure,3.553484,1.0
jura,0.0,2.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,2.8861604,4.0
gers,0.0,6.0
cantal,0.0,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,21.174397,14.0
